id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2024IDNU071,2024,COVID-19,Indonesia,IDN,Asia,South-East Asia Region
2024INDA928,2024,"Arthropod-borne viral fever, virus unspecified",India,IND,Asia,South-East Asia Region
2024INDJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,India,IND,Asia,South-East Asia Region
2024INDU071,2024,COVID-19,India,IND,Asia,South-East Asia Region
2024IRLU071,2024,COVID-19,Ireland,IRL,Europe,European Region
2024IRNA979,2024,"Dengue fever, unspecified",Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2024IRNU071,2024,COVID-19,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2024ISLU071,2024,COVID-19,Iceland,ISL,Europe,European Region
2024ITAU071,2024,COVID-19,Italy,ITA,Europe,European Region
2024JAMA979,2024,"Dengue fever, unspecified",Jamaica,JAM,Americas,Region of the Americas
2024JAMU071,2024,COVID-19,Jamaica,JAM,Americas,Region of the Americas
2024KAZU071,2024,COVID-19,Kazakhstan,KAZ,Asia,European Region
2024KENA979,2024,"Dengue fever, unspecified",Kenya,KEN,Africa,African Region
2024KENB04,2024,Monkeypox,Kenya,KEN,Africa,African Region
2024KENU071,2024,COVID-19,Kenya,KEN,Africa,African Region
2024KGZU071,2024,COVID-19,Kyrgyzstan,KGZ,Asia,European Region
2024KHMA979,2024,"Dengue fever, unspecified",Cambodia,KHM,Asia,Western Pacific Region
2024KHMJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,Asia,Western Pacific Region
2024KHMU071,2024,COVID-19,Cambodia,KHM,Asia,Western Pacific Region
2024KNAA979,2024,"Dengue fever, unspecified",Saint Kitts and Nevis,KNA,Americas,Region of the Americas
2024KWTU071,2024,COVID-19,Kuwait,KWT,Asia,Eastern Mediterranean Region
2024LAOA979,2024,"Dengue fever, unspecified",Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2024LAOU071,2024,COVID-19,Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2024LBRA979,2024,"Dengue fever, unspecified",Liberia,LBR,Africa,African Region
2024LBRU071,2024,COVID-19,Liberia,LBR,Africa,African Region
2024LCAA979,2024,"Dengue fever, unspecified",Saint Lucia,LCA,Americas,Region of the Americas
2024LCAU071,2024,COVID-19,Saint Lucia,LCA,Americas,Region of the Americas
2024LIEU071,2024,COVID-19,Liechtenstein,LIE,Europe,
2024LKAA979,2024,"Dengue fever, unspecified",Sri Lanka,LKA,Asia,South-East Asia Region
2024LKAU071,2024,COVID-19,Sri Lanka,LKA,Asia,South-East Asia Region
2024LTUU071,2024,COVID-19,Lithuania,LTU,Europe,European Region
2024LUXU071,2024,COVID-19,Luxembourg,LUX,Europe,European Region
2024LVAU071,2024,COVID-19,Latvia,LVA,Europe,European Region
2024MAFA979,2024,"Dengue fever, unspecified",Saint Martin (French part),MAF,Americas,
2024MARU071,2024,COVID-19,Morocco,MAR,Africa,Eastern Mediterranean Region
2024MDAU071,2024,COVID-19,Moldova Republic of,MDA,Europe,European Region
2024MDGU071,2024,COVID-19,Madagascar,MDG,Africa,African Region
2024MDVA979,2024,"Dengue fever, unspecified",Maldives,MDV,Asia,South-East Asia Region
2024MEXA979,2024,"Dengue fever, unspecified",Mexico,MEX,Americas,Region of the Americas
2024MEXJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,Mexico,MEX,Americas,Region of the Americas
2024MEXU071,2024,COVID-19,Mexico,MEX,Americas,Region of the Americas
2024MHLU071,2024,COVID-19,Marshall Islands,MHL,Oceania,Western Pacific Region
2024MKDU071,2024,COVID-19,North Macedonia,MKD,Europe,European Region
2024MLIA979,2024,"Dengue fever, unspecified",Mali,MLI,Africa,African Region
2024MLIU071,2024,COVID-19,Mali,MLI,Africa,African Region
2024MLTU071,2024,COVID-19,Malta,MLT,Europe,European Region
2024MMRA979,2024,"Dengue fever, unspecified",Myanmar,MMR,Asia,South-East Asia Region
2024MMRU071,2024,COVID-19,Myanmar,MMR,Asia,South-East Asia Region
2024MNGU071,2024,COVID-19,Mongolia,MNG,Asia,Western Pacific Region
2024MNPU071,2024,COVID-19,Northern Mariana Islands,MNP,Oceania,
2024MOZU071,2024,COVID-19,Mozambique,MOZ,Africa,African Region
2024MRTA979,2024,"Dengue fever, unspecified",Mauritania,MRT,Africa,African Region
2024MRTU071,2024,COVID-19,Mauritania,MRT,Africa,African Region
2024MSRA979,2024,"Dengue fever, unspecified",Montserrat,MSR,Americas,
2024MTQA979,2024,"Dengue fever, unspecified",Martinique,MTQ,Americas,
2024MUSA979,2024,"Dengue fever, unspecified",Mauritius,MUS,Africa,African Region
2024MUSU071,2024,COVID-19,Mauritius,MUS,Africa,African Region
2024MYSA979,2024,"Dengue fever, unspecified",Malaysia,MYS,Asia,Western Pacific Region
2024MYSU071,2024,COVID-19,Malaysia,MYS,Asia,Western Pacific Region
2024MYTA979,2024,"Dengue fever, unspecified",Mayotte,MYT,Africa,
2024NCLA979,2024,"Dengue fever, unspecified",New Caledonia,NCL,Oceania,
2024NCLU071,2024,COVID-19,New Caledonia,NCL,Oceania,
2024NERA959,2024,"Yellow fever, unspecified",Niger,NER,Africa,African Region
2024NERA979,2024,"Dengue fever, unspecified",Niger,NER,Africa,African Region
2024NERU071,2024,COVID-19,Niger,NER,Africa,African Region
2024NGAA959,2024,"Yellow fever, unspecified",Nigeria,NGA,Africa,African Region
2024NGAU071,2024,COVID-19,Nigeria,NGA,Africa,African Region
2024NICA979,2024,"Dengue fever, unspecified",Nicaragua,NIC,Americas,Region of the Americas
2024NICU071,2024,COVID-19,Nicaragua,NIC,Americas,Region of the Americas
2024NIUU071,2024,COVID-19,Niue,NIU,Oceania,Western Pacific Region
2024NLDA700,2024,Infections due to Chlamydia psittaci,Netherlands,NLD,Europe,European Region
2024NLDU071,2024,COVID-19,Netherlands,NLD,Europe,European Region
2024NORU071,2024,COVID-19,Norway,NOR,Europe,European Region
2024NPLA979,2024,"Dengue fever, unspecified",Nepal,NPL,Asia,South-East Asia Region
2024NZLU071,2024,COVID-19,New Zealand,NZL,Oceania,Western Pacific Region
2024PAKA979,2024,"Dengue fever, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2024PANA930,2024,Oropouche virus disease,Panama,PAN,Americas,Region of the Americas
2024PANA979,2024,"Dengue fever, unspecified",Panama,PAN,Americas,Region of the Americas
2024PANU071,2024,COVID-19,Panama,PAN,Americas,Region of the Americas
2024PERA930,2024,Oropouche virus disease,Peru,PER,Americas,Region of the Americas
2024PERA979,2024,"Dengue fever, unspecified",Peru,PER,Americas,Region of the Americas
2024PERU071,2024,COVID-19,Peru,PER,Americas,Region of the Americas
2024PHLU071,2024,COVID-19,Philippines,PHL,Asia,Western Pacific Region
2024PLWA979,2024,"Dengue fever, unspecified",Palau,PLW,Oceania,Western Pacific Region
2024PLWU071,2024,COVID-19,Palau,PLW,Oceania,Western Pacific Region
2024POLU071,2024,COVID-19,Poland,POL,Europe,European Region
2024PRIA979,2024,"Dengue fever, unspecified",Puerto Rico,PRI,Americas,
2024PRTU071,2024,COVID-19,Portugal,PRT,Europe,European Region
2024PRYA979,2024,"Dengue fever, unspecified",Paraguay,PRY,Americas,Region of the Americas
2024PYFA979,2024,"Dengue fever, unspecified",French Polynesia,PYF,Oceania,
2024PYFU071,2024,COVID-19,French Polynesia,PYF,Oceania,
2024REUA979,2024,"Dengue fever, unspecified",R̩union,REU,Africa,
2024ROUU071,2024,COVID-19,Romania,ROU,Europe,European Region
2024RUSU071,2024,COVID-19,Russian Federation,RUS,Europe,European Region
2024RWAA983,2024,Marburg disease,Rwanda,RWA,Africa,African Region
2024RWAB04,2024,Monkeypox,Rwanda,RWA,Africa,African Region
2024RWAU071,2024,COVID-19,Rwanda,RWA,Africa,African Region
2024SAUU040,2024,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2024SDNA979,2024,"Dengue fever, unspecified",Sudan,SDN,Africa,Eastern Mediterranean Region
2024SENA979,2024,"Dengue fever, unspecified",Senegal,SEN,Africa,African Region
2024SENU071,2024,COVID-19,Senegal,SEN,Africa,African Region
2024SGPA979,2024,"Dengue fever, unspecified",Singapore,SGP,Asia,Western Pacific Region
2024SGPU071,2024,COVID-19,Singapore,SGP,Asia,Western Pacific Region
2024SLBA979,2024,"Dengue fever, unspecified",Solomon Islands,SLB,Oceania,Western Pacific Region
2024SLEU071,2024,COVID-19,Sierra Leone,SLE,Africa,African Region
2024SLVA979,2024,"Dengue fever, unspecified",El Salvador,SLV,Americas,Region of the Americas
2024SLVU071,2024,COVID-19,El Salvador,SLV,Americas,Region of the Americas
2024SSDA959,2024,"Yellow fever, unspecified",South Sudan,SSD,Africa,African Region
2024SSDU071,2024,COVID-19,South Sudan,SSD,Africa,African Region
2024STPA979,2024,"Dengue fever, unspecified",Sao Tome and Principe,STP,Africa,African Region
2024STPU071,2024,COVID-19,Sao Tome and Principe,STP,Africa,African Region
2024SURA979,2024,"Dengue fever, unspecified",Suriname,SUR,Americas,Region of the Americas
2024SURU071,2024,COVID-19,Suriname,SUR,Americas,Region of the Americas
2024SVKU071,2024,COVID-19,Slovakia,SVK,Europe,European Region
2024SVNU071,2024,COVID-19,Slovenia,SVN,Europe,European Region
2024SWEA700,2024,Infections due to Chlamydia psittaci,Sweden,SWE,Europe,European Region
2024SWEB04,2024,Monkeypox,Sweden,SWE,Europe,European Region
2024SWEU071,2024,COVID-19,Sweden,SWE,Europe,European Region
2024SWZU071,2024,COVID-19,Eswatini,SWZ,Africa,African Region
2024SXMA979,2024,"Dengue fever, unspecified",Sint Maarten (Dutch part),SXM,Americas,
2024SYCA979,2024,"Dengue fever, unspecified",Seychelles,SYC,Africa,African Region
2024SYCU071,2024,COVID-19,Seychelles,SYC,Africa,African Region
2024TCAA979,2024,"Dengue fever, unspecified",Turks and Caicos Islands,TCA,Americas,
2024TCAU071,2024,COVID-19,Turks and Caicos Islands,TCA,Americas,
2024TCDA959,2024,"Yellow fever, unspecified",Chad,TCD,Africa,African Region
2024TCDB172,2024,Acute hepatitis E,Chad,TCD,Africa,African Region
2024TCDU071,2024,COVID-19,Chad,TCD,Africa,African Region
2024TGOA959,2024,"Yellow fever, unspecified",Togo,TGO,Africa,African Region
2024TGOU071,2024,COVID-19,Togo,TGO,Africa,African Region
2024THAA979,2024,"Dengue fever, unspecified",Thailand,THA,Asia,South-East Asia Region
2024THAU071,2024,COVID-19,Thailand,THA,Asia,South-East Asia Region
2024TKLA979,2024,"Dengue fever, unspecified",Tokelau,TKL,Oceania,
2024TLSA821,2024,Urban rabies,Timor-Leste,TLS,Asia,South-East Asia Region
2024TONA979,2024,"Dengue fever, unspecified",Tonga,TON,Oceania,Western Pacific Region
2024TONU071,2024,COVID-19,Tonga,TON,Oceania,Western Pacific Region
2024TTOA979,2024,"Dengue fever, unspecified",Trinidad and Tobago,TTO,Americas,Region of the Americas
2024TURU071,2024,COVID-19,Turkey,TUR,Asia,European Region
2024TUVA979,2024,"Dengue fever, unspecified",Tuvalu,TUV,Oceania,Western Pacific Region
2024TZAU071,2024,COVID-19,Tanzania United Republic of,TZA,Africa,African Region
2024UGAA959,2024,"Yellow fever, unspecified",Uganda,UGA,Africa,African Region
2024UGAB04,2024,Monkeypox,Uganda,UGA,Africa,African Region
2024UGAU071,2024,COVID-19,Uganda,UGA,Africa,African Region
2024UKRU071,2024,COVID-19,Ukraine,UKR,Europe,European Region
2024URYA831,2024,Western equine encephalitis,Uruguay,URY,Americas,Region of the Americas
2024URYA979,2024,"Dengue fever, unspecified",Uruguay,URY,Americas,Region of the Americas
2024URYU071,2024,COVID-19,Uruguay,URY,Americas,Region of the Americas
2024USAA930,2024,Oropouche virus disease,United States of America,USA,Americas,Region of the Americas
2024USAA979,2024,"Dengue fever, unspecified",United States of America,USA,Americas,Region of the Americas
2024USAJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,Americas,Region of the Americas
2024UZBU071,2024,COVID-19,Uzbekistan,UZB,Asia,European Region
2024VCTA979,2024,"Dengue fever, unspecified",Saint Vincent and the Grenadines,VCT,Americas,Region of the Americas
2024VENU071,2024,COVID-19,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2024VGBA979,2024,"Dengue fever, unspecified",Virgin Islands (British),VGB,Americas,
2024VGBU071,2024,COVID-19,Virgin Islands (British),VGB,Americas,
2024VIRA979,2024,"Dengue fever, unspecified",Virgin Islands (U.S.),VIR,Americas,
2024VNMA979,2024,"Dengue fever, unspecified",Viet Nam,VNM,Asia,Western Pacific Region
2024VNMJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,Viet Nam,VNM,Asia,Western Pacific Region
2024VUTA979,2024,"Dengue fever, unspecified",Vanuatu,VUT,Oceania,Western Pacific Region
2024WLFA979,2024,"Dengue fever, unspecified",Wallis and Futuna,WLF,Oceania,
2024WLFU071,2024,COVID-19,Wallis and Futuna,WLF,Oceania,
2024WSMA979,2024,"Dengue fever, unspecified",Samoa,WSM,Oceania,Western Pacific Region
2024WSMU071,2024,COVID-19,Samoa,WSM,Oceania,Western Pacific Region
2024ZAFB04,2024,Monkeypox,South Africa,ZAF,Africa,African Region
2024ZAFU071,2024,COVID-19,South Africa,ZAF,Africa,African Region
2024ZMBU071,2024,COVID-19,Zambia,ZMB,Africa,African Region
2024ZWEU071,2024,COVID-19,Zimbabwe,ZWE,Africa,African Region
2023ABWA979,2023,"Dengue fever, unspecified",Aruba,ABW,Americas,
2023ABWU071,2023,COVID-19,Aruba,ABW,Americas,
2023AFGA000,2023,Cholera,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2023AFGU071,2023,COVID-19,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2023AGOU071,2023,COVID-19,Angola,AGO,Africa,African Region
2023AIAA979,2023,"Dengue fever, unspecified",Anguilla,AIA,Americas,
2023ALBU071,2023,COVID-19,Albania,ALB,Europe,European Region
2023ANDU071,2023,COVID-19,Andorra,AND,Europe,European Region
2023AREU040,2023,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2023AREU071,2023,COVID-19,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2023ARGA831,2023,Western equine encephalitis,Argentina,ARG,Americas,Region of the Americas
2023ARGA920,2023,Chikungunya mosquito-borne viral fever,Argentina,ARG,Americas,Region of the Americas
2023ARGA979,2023,"Dengue fever, unspecified",Argentina,ARG,Americas,Region of the Americas
2023ARGU071,2023,COVID-19,Argentina,ARG,Americas,Region of the Americas
2023ARMU071,2023,COVID-19,Armenia,ARM,Asia,European Region
2023ASMU071,2023,COVID-19,American Samoa,ASM,Oceania,
2023ATGA979,2023,"Dengue fever, unspecified",Antigua and Barbuda,ATG,Americas,Region of the Americas
2023AUSU071,2023,COVID-19,Australia,AUS,Oceania,Western Pacific Region
2023AUTA051,2023,Botulism,Austria,AUT,Europe,European Region
2023AUTU071,2023,COVID-19,Austria,AUT,Europe,European Region
2023AZEU071,2023,COVID-19,Azerbaijan,AZE,Asia,European Region
2023BDIA000,2023,Cholera,Burundi,BDI,Africa,African Region
2023BDIA809,2023,"Acute poliomyelitis, unspecified",Burundi,BDI,Africa,African Region
2023BDIU071,2023,COVID-19,Burundi,BDI,Africa,African Region
2023BELU071,2023,COVID-19,Belgium,BEL,Europe,European Region
2023BENU071,2023,COVID-19,Benin,BEN,Africa,African Region
2023BESU071,2023,COVID-19,Bonaire Sint Eustatius and Saba,BES,Americas,
2023BFAU071,2023,COVID-19,Burkina Faso,BFA,Africa,African Region
2023BGDA000,2023,Cholera,Bangladesh,BGD,Asia,South-East Asia Region
2023BGDA979,2023,"Dengue fever, unspecified",Bangladesh,BGD,Asia,South-East Asia Region
2023BGDB348,2023,Unspecified viral disease,Bangladesh,BGD,Asia,South-East Asia Region
2023BGDU071,2023,COVID-19,Bangladesh,BGD,Asia,South-East Asia Region
2023BGRU071,2023,COVID-19,Bulgaria,BGR,Europe,European Region
2023BHSA979,2023,"Dengue fever, unspecified",Bahamas,BHS,Americas,Region of the Americas
2023BHSU071,2023,COVID-19,Bahamas,BHS,Americas,Region of the Americas
2023BIHU071,2023,COVID-19,Bosnia and Herzegovina,BIH,Europe,European Region
2023BLMA979,2023,"Dengue fever, unspecified",Saint Barth̩lemy,BLM,Americas,
2023BLMU071,2023,COVID-19,Saint Barth̩lemy,BLM,Americas,
2023BLZA979,2023,"Dengue fever, unspecified",Belize,BLZ,Americas,Region of the Americas
2023BLZU071,2023,COVID-19,Belize,BLZ,Americas,Region of the Americas
2023BMUA979,2023,"Dengue fever, unspecified",Bermuda,BMU,Americas,
2023BMUU071,2023,COVID-19,Bermuda,BMU,Americas,
2023BOLA920,2023,Chikungunya mosquito-borne viral fever,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2023BOLA979,2023,"Dengue fever, unspecified",Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2023BOLU071,2023,COVID-19,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2023BRAA920,2023,Chikungunya mosquito-borne viral fever,Brazil,BRA,Americas,Region of the Americas
2023BRAA979,2023,"Dengue fever, unspecified",Brazil,BRA,Americas,Region of the Americas
2023BRAJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,Americas,Region of the Americas
2023BRAU071,2023,COVID-19,Brazil,BRA,Americas,Region of the Americas
2023BRBA979,2023,"Dengue fever, unspecified",Barbados,BRB,Americas,Region of the Americas
2023BRBU071,2023,COVID-19,Barbados,BRB,Americas,Region of the Americas
2023BRNU071,2023,COVID-19,Brunei Darussalam,BRN,Asia,Western Pacific Region
2023BTNU071,2023,COVID-19,Bhutan,BTN,Asia,South-East Asia Region
2023BWAU071,2023,COVID-19,Botswana,BWA,Africa,African Region
2023CAFA959,2023,"Yellow fever, unspecified",Central African Republic,CAF,Africa,African Region
2023CAFU071,2023,COVID-19,Central African Republic,CAF,Africa,African Region
2023CANU071,2023,COVID-19,Canada,CAN,Americas,Region of the Americas
2023CHEA051,2023,Botulism,Switzerland,CHE,Europe,European Region
2023CHEU071,2023,COVID-19,Switzerland,CHE,Europe,European Region
2023CHLB05,2023,Measles,Chile,CHL,Americas,Region of the Americas
2023CHLJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,Chile,CHL,Americas,Region of the Americas
2023CHLU071,2023,COVID-19,Chile,CHL,Americas,Region of the Americas
2023CHNJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2023CHNJ101,2023,"Influenza with other manifestations, seasonal influenza virus identified",China,CHN,Asia,Western Pacific Region
2023CHNJ121,2023,Human respiratory syncytial virus,China,CHN,Asia,Western Pacific Region
2023CHNJ157,2023,Pneumonia due to Mycoplasma pneumoniae,China,CHN,Asia,Western Pacific Region
2023CHNU049,2023,Severe acute respiratory syndrome,China,CHN,Asia,Western Pacific Region
2023CHNU071,2023,COVID-19,China,CHN,Asia,Western Pacific Region
2023CIVA959,2023,"Yellow fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2023CIVA979,2023,"Dengue fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2023CIVU071,2023,COVID-19,C̫te d'Ivoire,CIV,Africa,African Region
2023CMRA000,2023,Cholera,Cameroon,CMR,Africa,African Region
2023CMRA959,2023,"Yellow fever, unspecified",Cameroon,CMR,Africa,African Region
2023CMRU071,2023,COVID-19,Cameroon,CMR,Africa,African Region
2023CODA000,2023,Cholera,Congo Democratic Republic of the,COD,Africa,African Region
2023CODA959,2023,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2023CODB04,2023,Monkeypox,Congo Democratic Republic of the,COD,Africa,African Region
2023CODU071,2023,COVID-19,Congo Democratic Republic of the,COD,Africa,African Region
2023COGA000,2023,Cholera,Congo,COG,Africa,African Region
2023COGA010,2023,Typhoid fever,Congo,COG,Africa,African Region
2023COGA030,2023,Shigellosis due to Shigella dysenteriae,Congo,COG,Africa,African Region
2023COGA031,2023,Intestinal infections due to Shigella,Congo,COG,Africa,African Region
2023COGA959,2023,"Yellow fever, unspecified",Congo,COG,Africa,African Region
2023COGU071,2023,COVID-19,Congo,COG,Africa,African Region
2023COKU071,2023,COVID-19,Cook Islands,COK,Oceania,Western Pacific Region
2023COLA979,2023,"Dengue fever, unspecified",Colombia,COL,Americas,Region of the Americas
2023COLU071,2023,COVID-19,Colombia,COL,Americas,Region of the Americas
2023COMU071,2023,COVID-19,Comoros,COM,Africa,African Region
2023CPVA979,2023,"Dengue fever, unspecified",Cabo Verde,CPV,Africa,African Region
2023CPVU071,2023,COVID-19,Cabo Verde,CPV,Africa,African Region
2023CRIA979,2023,"Dengue fever, unspecified",Costa Rica,CRI,Americas,Region of the Americas
2023CRIU071,2023,COVID-19,Costa Rica,CRI,Americas,Region of the Americas
2023CUBU071,2023,COVID-19,Cuba,CUB,Americas,Region of the Americas
2023CUWU071,2023,COVID-19,Cura̤ao,CUW,Americas,
2023CYMA979,2023,"Dengue fever, unspecified",Cayman Islands,CYM,Americas,
2023CYPU071,2023,COVID-19,Cyprus,CYP,Asia,European Region
2023CZEU071,2023,COVID-19,Czechia,CZE,Europe,European Region
2023DEUA051,2023,Botulism,Germany,DEU,Europe,European Region
2023DEUU071,2023,COVID-19,Germany,DEU,Europe,European Region
2023DMAA979,2023,"Dengue fever, unspecified",Dominica,DMA,Americas,Region of the Americas
2023DMAU071,2023,COVID-19,Dominica,DMA,Americas,Region of the Americas
2023DNKU071,2023,COVID-19,Denmark,DNK,Europe,European Region
2023DOMA000,2023,Cholera,Dominican Republic,DOM,Americas,Region of the Americas
2023DOMA979,2023,"Dengue fever, unspecified",Dominican Republic,DOM,Americas,Region of the Americas
2023DOMU071,2023,COVID-19,Dominican Republic,DOM,Americas,Region of the Americas
2023DZAU071,2023,COVID-19,Algeria,DZA,Africa,African Region
2023ECUA979,2023,"Dengue fever, unspecified",Ecuador,ECU,Americas,Region of the Americas
2023ECUJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,Ecuador,ECU,Americas,Region of the Americas
2023ECUU071,2023,COVID-19,Ecuador,ECU,Americas,Region of the Americas
2023EGYU071,2023,COVID-19,Egypt,EGY,Africa,Eastern Mediterranean Region
2023ESPB341,2023,Enterovirus infection of unspecified site,Spain,ESP,Europe,European Region
2023ESPU071,2023,COVID-19,Spain,ESP,Europe,European Region
2023ESTU071,2023,COVID-19,Estonia,EST,Europe,European Region
2023ETHA000,2023,Cholera,Ethiopia,ETH,Africa,African Region
2023ETHA979,2023,"Dengue fever, unspecified",Ethiopia,ETH,Africa,African Region
2023ETHB05,2023,Measles,Ethiopia,ETH,Africa,African Region
2023ETHU071,2023,COVID-19,Ethiopia,ETH,Africa,African Region
2023FINU071,2023,COVID-19,Finland,FIN,Europe,European Region
2023FJIU071,2023,COVID-19,Fiji,FJI,Oceania,Western Pacific Region
2023FRAA051,2023,Botulism,France,FRA,Europe,European Region
2023FRAB341,2023,Enterovirus infection of unspecified site,France,FRA,Europe,European Region
2023FRAU071,2023,COVID-19,France,FRA,Europe,European Region
2023FSMU071,2023,COVID-19,Micronesia (Federated States of),FSM,Oceania,Western Pacific Region
2023GABU071,2023,COVID-19,Gabon,GAB,Africa,African Region
2023GBRB341,2023,Enterovirus infection of unspecified site,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2023GBRB990,2023,"Infection, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2023GBRJ090,2023,Influenza due to identified zoonotic or pandemic influenza virus,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2023GBRU071,2023,COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2023GEOU071,2023,COVID-19,Georgia,GEO,Asia,European Region
2023GGYU071,2023,COVID-19,Guernsey,GGY,Europe,
2023GHAA959,2023,"Yellow fever, unspecified",Ghana,GHA,Africa,African Region
2023GHAU071,2023,COVID-19,Ghana,GHA,Africa,African Region
2023GIBU071,2023,COVID-19,Gibraltar,GIB,Europe,
2023GINA369,2023,"Diphtheria, unspecified",Guinea,GIN,Africa,African Region
2023GINU071,2023,COVID-19,Guinea,GIN,Africa,African Region
2023GLPA979,2023,"Dengue fever, unspecified",Guadeloupe,GLP,Americas,
2023GLPU071,2023,COVID-19,Guadeloupe,GLP,Americas,
2023GMBU071,2023,COVID-19,Gambia,GMB,Africa,African Region
2023GNBU071,2023,COVID-19,Guinea-Bissau,GNB,Africa,African Region
2023GNQA983,2023,Marburg disease,Equatorial Guinea,GNQ,Africa,African Region
2023GNQU071,2023,COVID-19,Equatorial Guinea,GNQ,Africa,African Region
2023GRCU071,2023,COVID-19,Greece,GRC,Europe,European Region
2023GRDA979,2023,"Dengue fever, unspecified",Grenada,GRD,Americas,Region of the Americas
2023GRDU071,2023,COVID-19,Grenada,GRD,Americas,Region of the Americas
2023GTMA979,2023,"Dengue fever, unspecified",Guatemala,GTM,Americas,Region of the Americas
2023GTMU071,2023,COVID-19,Guatemala,GTM,Americas,Region of the Americas
2023GUFA979,2023,"Dengue fever, unspecified",French Guiana,GUF,Americas,
2023GUFU071,2023,COVID-19,French Guiana,GUF,Americas,
2023GUMU071,2023,COVID-19,Guam,GUM,Oceania,
2023GUYA979,2023,"Dengue fever, unspecified",Guyana,GUY,Americas,Region of the Americas
2023GUYU071,2023,COVID-19,Guyana,GUY,Americas,Region of the Americas
2023HNDA979,2023,"Dengue fever, unspecified",Honduras,HND,Americas,Region of the Americas
2023HNDU071,2023,COVID-19,Honduras,HND,Americas,Region of the Americas
2023HRVB341,2023,Enterovirus infection of unspecified site,Croatia,HRV,Europe,European Region
2023HRVU071,2023,COVID-19,Croatia,HRV,Europe,European Region
2023HTIA000,2023,Cholera,Haiti,HTI,Americas,Region of the Americas
2023HTIU071,2023,COVID-19,Haiti,HTI,Americas,Region of the Americas
2023HUNU071,2023,COVID-19,Hungary,HUN,Europe,European Region
2023IDNA809,2023,"Acute poliomyelitis, unspecified",Indonesia,IDN,Asia,South-East Asia Region
2023IDNB05,2023,Measles,Indonesia,IDN,Asia,South-East Asia Region
2023IDNU071,2023,COVID-19,Indonesia,IDN,Asia,South-East Asia Region
2023INDB348,2023,Unspecified viral disease,India,IND,Asia,South-East Asia Region
2023INDU071,2023,COVID-19,India,IND,Asia,South-East Asia Region
2023IRLU071,2023,COVID-19,Ireland,IRL,Europe,European Region
2023IRNU071,2023,COVID-19,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2023IRQU071,2023,COVID-19,Iraq,IRQ,Asia,Eastern Mediterranean Region
2023ISLU071,2023,COVID-19,Iceland,ISL,Europe,European Region
2023ISRU071,2023,COVID-19,Israel,ISR,Asia,European Region
2023ITAB341,2023,Enterovirus infection of unspecified site,Italy,ITA,Europe,European Region
2023ITAU071,2023,COVID-19,Italy,ITA,Europe,European Region
2023JAMA979,2023,"Dengue fever, unspecified",Jamaica,JAM,Americas,Region of the Americas
2023JAMU071,2023,COVID-19,Jamaica,JAM,Americas,Region of the Americas
2023JEYU071,2023,COVID-19,Jersey,JEY,Europe,
2023JPNU071,2023,COVID-19,Japan,JPN,Asia,Western Pacific Region
2023KAZU071,2023,COVID-19,Kazakhstan,KAZ,Asia,European Region
2023KENA000,2023,Cholera,Kenya,KEN,Africa,African Region
2023KENA809,2023,"Acute poliomyelitis, unspecified",Kenya,KEN,Africa,African Region
2023KENA959,2023,"Yellow fever, unspecified",Kenya,KEN,Africa,African Region
2023KENU071,2023,COVID-19,Kenya,KEN,Africa,African Region
2023KGZU071,2023,COVID-19,Kyrgyzstan,KGZ,Asia,European Region
