text,label
Medical conference held in Jaipur,0
New hospital opens in Delhi,0
Health authorities report Influenza outbreak in Poland. 32 cases reported,1
Health ministry announces vaccination program in Buenos Aires in the past week,0
Health insurance coverage expanded in Kuala Lumpur,0
Emergency response activated for Monkeypox in United Arab Emirates,1
Disease outbreak: COVID-19 affects Bangkok. 344 cases reported this month,1
Healthcare awareness week celebrated in Chennai,0
Health insurance coverage expanded in Accra since Monday,0
Medical research facility established in Jakarta,0
"Ongoing covid-19 cases confirmed in czechia, europe region. Symptoms include fatigue, fever. International support requested. 92 cases reported",1
"Emerging measles epidemic declared in kyrgyzstan, asia. Symptoms include runny nose, cough. Surveillance systems activated",1
Emerging disease surveillance confirms influenza in chile. Emergency protocols activated. 202 cases reported,1
New hospital opens in Mexico City this month,0
New hospital opens in Lima,0
Medical research facility established in Bogotá,0
Health authorities report COVID-19 outbreak in Serbia,1
Critical chad health ministry confirms influenza outbreak. 81 cases reported,1
Health awareness week celebrated in Bangkok,0
"Emerging who reports covid-19 cases in bhutan, asia. Health officials are investigating",1
Medical conference held in Bangkok,0
Greece health ministry confirms COVID-19 outbreak,1
WHO declares Ebola emergency in Jakarta,1
"Cholera epidemic declared in Burundi, Africa",1
"Severe multiple cases of covid-19 detected in ireland. Symptoms include fever, breathing difficulties. Medical supplies deployed",1
Nutrition program launched in Manila,0
"Localized monkeypox cases confirmed in united states of america, americas region. International support requested",1
Medical conference held in Mexico City,0
Health alert: Multiple Influenza cases in Ahmedabad since Monday,1
Medical equipment donated to Kolkata in recent days,0
Widespread outbreak of monkeypox reported in congo (africa),1
Severe multiple cases of dengue fever detected in nicaragua. Vaccination campaign initiated,1
"Public health alert: COVID-19 outbreak in Canada. Symptoms include fatigue, fever. 480 cases reported",1
Medical awareness week celebrated in Delhi,0
Health workers receive training in Accra,0
Medical conference held in Hyderabad this month,0
Public health ministry announces vaccination program in Bogotá in the past week,0
Health awareness week celebrated in Mexico City,0
Emerging emergency response activated for covid-19 in estonia. Health officials are investigating,1
Health workers receive training in Kolkata,0
Medical research facility established in Nairobi over the weekend,0
Nutrition program launched in Delhi,0
Nutrition program launched in Ahmedabad,0
Medical workers receive training in Manila yesterday,0
Emerging disease surveillance confirms acute poliomyelitis in cameroon,1
Health authorities report COVID-19 outbreak in Pitcairn. Medical supplies deployed,1
"Rapidly spreading disease surveillance confirms covid-19 in samoa. Symptoms include cough, breathing difficulties",1
Disease surveillance confirms Zika virus disease in India. Medical supplies deployed,1
Preventive healthcare campaign in Bangkok,0
Medical research facility established in Mumbai,0
Medical conference held in Accra,0
Disease outbreak: Dengue fever affects Bangalore,1
"Rapidly spreading who reports covid-19 cases in armenia, asia",1
Lagos reports surge in COVID-19 cases,1
"WHO reports Acute poliomyelitis cases in Israel, Asia. Emergency protocols activated",1
Emerging emergency response activated for covid-19 in tuvalu,1
New hospital opens in Lima,0
"WHO reports COVID-19 cases in Portugal, Europe. Symptoms include fever, cough. International support requested",1
Emergency response activated for Plague in Madagascar. 450 cases reported,1
Multiple cases of Measles detected in Canada,1
"Middle East respiratory syndrome cases confirmed in Oman, Asia region. International support requested",1
"COVID-19 epidemic declared in Guam, Oceania. Symptoms include fatigue, cough. Health officials are investigating. 285 cases reported",1
"Localized outbreak of covid-19 reported in serbia (europe). Symptoms include cough, breathing difficulties. International support requested",1
New hospital opens in Cairo,0
"Localized who reports covid-19 cases in dominica, americas",1
Medical research facility established in Lagos over the weekend,0
"WHO reports Infections due to other Salmonella cases in United Kingdom of Great Britain and Northern Ireland, Europe. Vaccination campaign initiated. 342 cases reported",1
"Multiple cases of Dengue fever detected in China. Symptoms include muscle pain, headache",1
Nutrition program launched in Kuala Lumpur,0
Medical conference held in Ahmedabad,0
Health ministry announces vaccination program in Singapore,0
Critical emergency response activated for covid-19 in bhutan. International support requested,1
Medical research facility established in Jakarta,0
Health workers receive training in Lucknow,0
"Emergency response activated for COVID-19 in Portugal. Symptoms include fatigue, cough",1
Localized public health alert: covid-19 outbreak in colombia. Quarantine measures implemented. 265 cases reported,1
New hospital opens in Nairobi,0
Ongoing public health alert: escherichia coli outbreak in sweden. 134 cases reported,1
"WHO reports COVID-19 cases in North Macedonia, Europe",1
Health authorities report COVID-19 outbreak in Mexico. 304 cases reported,1
New hospital opens in Lagos,0
"Meningococcal meningitis epidemic declared in Saudi Arabia, Asia. Health officials are investigating",1
Healthcare awareness week celebrated in Mumbai,0
Health awareness week celebrated in Manila,0
Health ministry announces vaccination program in São Paulo,0
Georgia health ministry confirms Measles outbreak. Health officials are investigating,1
Multiple cases of Dengue fever detected in Guadeloupe. 465 cases reported,1
Health workers receive training in Lima,0
Medical research facility established in Jakarta,0
"Rapidly spreading lesotho health ministry confirms covid-19 outbreak. Symptoms include fatigue, cough. Medical supplies deployed",1
"Widespread who reports influenza cases in united kingdom of great britain and northern ireland, europe. Vaccination campaign initiated. 186 cases reported",1
Medical conference held in Manila,0
Healthcare ministry announces vaccination program in Chennai this month,0
New hospital opens in Lagos,0
"COVID-19 cases confirmed in Burundi, Africa region. Medical supplies deployed",1
Medical conference held in Jakarta,0
Public health alert: Dengue fever outbreak in Saint Vincent and the Grenadines. 347 cases reported,1
Medical research facility established in Accra,0
Medical conference held in Mexico City,0
Ongoing disease surveillance confirms covid-19 in aruba. Surveillance systems activated,1
New hospital opens in Pune,0
Nutrition program launched in Mumbai,0
Public health alert: COVID-19 outbreak in Malta. Contact tracing underway. 64 cases reported,1
Medical research facility established in Kolkata,0
Health workers receive training in Ahmedabad,0
Medical research facility established in Buenos Aires today,0
Health ministry announces vaccination program in Manila,0
Medical research facility established in Mumbai,0
Medical research facility established in Mexico City,0
"Health authorities report Measles outbreak in Nigeria. Symptoms include cough, rash",1
Nutrition program launched in Kuala Lumpur,0
Outbreak of Scarlet fever reported in United Kingdom of Great Britain and Northern Ireland (Europe),1
Health insurance coverage expanded in Chennai,0
Health workers receive training in Delhi over the weekend,0
Health authorities confirm Hepatitis in Bogotá this month,1
"Severe who reports covid-19 cases in mauritius, africa. Contact tracing underway",1
Medical conference held in Bangkok,0
Public health alert: Infections due to other Salmonella outbreak in United States of America. Emergency protocols activated. 180 cases reported,1
Critical public health alert: influenza outbreak in indonesia. Health officials are investigating,1
New hospital opens in Mumbai in recent days,0
Nutrition program launched in Manila in recent days,0
Medical conference held in Delhi,0
Lucknow reports surge in Zika virus cases. 727 cases reported,1
Rapidly spreading multiple cases of covid-19 detected in cambodia. Vaccination campaign initiated. 45 cases reported,1
"Contained who reports covid-19 cases in saudi arabia, asia",1
New hospital opens in Lima,0
Medical equipment donated to Chennai,0
New hospital opens in Kuala Lumpur in the past week,0
"Suriname health ministry confirms Dengue fever outbreak. Symptoms include high fever, headache. Contact tracing underway",1
Outbreak of Dengue fever reported in El Salvador (Americas),1
New hospital opens in Jaipur yesterday,0
Emerging multiple cases of covid-19 detected in israel,1
Disease outbreak: Hepatitis affects Buenos Aires,1
Medical research facility established in Lima,0
Emergency response activated for Measles in American Samoa. Medical supplies deployed,1
Public health alert: Severe acute respiratory syndrome outbreak in Congo Democratic Republic of the. Quarantine measures implemented,1
Medical research facility established in Mumbai,0
Health alert: Multiple Measles cases in Buenos Aires. 914 cases reported this month,1
Localized health authorities report covid-19 outbreak in dominica. Surveillance systems activated,1
Nutrition program launched in Cairo,0
"COVID-19 cases confirmed in Bangladesh, Asia region. Health officials are investigating. 373 cases reported",1
Contained multiple cases of covid-19 detected in hungary. 294 cases reported,1
Emergency response activated for Chikungunya in Chad,1
Preventive healthcare campaign in Kolkata,0
Ongoing emergency response activated for ebola disease in congo democratic republic of the. 36 cases reported,1
Medical research facility established in Jakarta,0
Medical conference held in São Paulo this month,0
Multiple cases of COVID-19 detected in Ecuador,1
Public health alert: Yellow fever outbreak in Angola,1
"WHO reports Yellow fever cases in Sudan, Africa",1
"Emerging health authorities report covid-19 outbreak in south africa. Symptoms include cough, breathing difficulties. Surveillance systems activated. 363 cases reported",1
"Disease surveillance confirms Measles in Mexico. Symptoms include rash, cough",1
Medical conference held in Manila,0
Medical conference held in São Paulo,0
Preventive healthcare campaign in Bangkok,0
Public health ministry announces vaccination program in Jakarta,0
Preventive healthcare campaign in Jakarta,0
Preventive healthcare campaign in Lagos this month,0
Health awareness week celebrated in Manila,0
Multiple cases of COVID-19 detected in Philippines. International support requested. 141 cases reported,1
Disease outbreak: Ebola affects Ahmedabad today,1
Health ministry announces vaccination program in Manila,0
Public health alert: Dengue fever outbreak in Sint Maarten (Dutch part). 378 cases reported,1
Health awareness week celebrated in Manila,0
"Measles cases confirmed in Mexico, Americas region. Emergency protocols activated",1
"Rapidly spreading dengue fever epidemic declared in dominican republic, americas. Symptoms include headache, muscle pain. Vaccination campaign initiated",1
"Widespread covid-19 cases confirmed in grenada, americas region. Medical supplies deployed",1
Severe health authorities report acute hepatitis e outbreak in chad. Health officials are investigating,1
Nutrition program launched in Cairo,0
Medical equipment donated to Kolkata in recent days,0
Preventive healthcare campaign in São Paulo,0
"Ongoing covid-19 cases confirmed in chile, americas region",1
Medical conference held in Lagos,0
Medical ministry announces vaccination program in Manila,0
Health ministry announces vaccination program in Hyderabad,0
Preventive healthcare campaign in Nairobi,0
Health insurance coverage expanded in Manila yesterday,0
Multiple cases of Escherichia coli detected in Netherlands. International support requested. 20 cases reported,1
"Bahamas health ministry confirms Dengue fever outbreak. Symptoms include muscle pain, rash. Contact tracing underway. 451 cases reported",1
Multiple cases of Influenza detected in Costa Rica. Contact tracing underway,1
Medical conference held in Ahmedabad today,0
Public health alert: Measles outbreak in Macao. Contact tracing underway,1
"WHO reports COVID-19 cases in China, Asia. 167 cases reported",1
Outbreak of COVID-19 reported in American Samoa (Oceania),1
"COVID-19 epidemic declared in Central African Republic, Africa. Emergency protocols activated. 156 cases reported",1
Medical conference held in Bangkok,0
Healthcare ministry announces vaccination program in Lucknow,0
Emergency response activated for Influenza in Nigeria. International support requested. 321 cases reported,1
New hospital opens in Bangalore,0
Nutrition program launched in Kolkata,0
Health awareness week celebrated in Buenos Aires,0
Public health insurance coverage expanded in Kolkata,0
Medical research facility established in São Paulo this month,0
Preventive healthcare campaign in São Paulo,0
Medical equipment donated to Mumbai,0
Health insurance coverage expanded in Kolkata,0
"WHO reports COVID-19 cases in Chile, Americas. 361 cases reported",1
Sudan health ministry confirms Monkeypox outbreak. Emergency protocols activated,1
Preventive healthcare campaign in Bangalore,0
Multiple cases of Measles detected in Bosnia and Herzegovina,1
Disease surveillance confirms COVID-19 in China,1
"Ongoing who reports covid-19 cases in south sudan, africa",1
Health insurance coverage expanded in Jakarta,0
"Critical who reports measles cases in nigeria, africa. Medical supplies deployed",1
Medical equipment donated to Mexico City,0
"Emerging covid-19 epidemic declared in peru, americas. Symptoms include fever, breathing difficulties",1
Public health workers receive training in Delhi over the weekend,0
Health insurance coverage expanded in Lima,0
Health ministry announces vaccination program in Kuala Lumpur today,0
Emerging sweden health ministry confirms monkeypox outbreak. Health officials are investigating,1
New hospital opens in Accra over the weekend,0
Ongoing emergency response activated for cholera in congo democratic republic of the. Medical supplies deployed. 451 cases reported,1
Emergency response activated for COVID-19 in San Marino. International support requested,1
Sudan health ministry confirms COVID-19 outbreak,1
Outbreak of COVID-19 reported in Thailand (Asia),1
Breaking: Tuberculosis outbreak in Dakar in the past week,1
Multiple cases of COVID-19 detected in Virgin Islands (U.S.). Surveillance systems activated,1
"Critical influenza cases confirmed in china, asia region. International support requested",1
Public health alert: Diphtheria outbreak in Bangladesh,1
Public health alert: Enteroviral vesicular stomatitis outbreak in Cambodia. 111 cases reported,1
New hospital opens in Pune,0
Medical awareness week celebrated in Mumbai,0
Health ministry announces vaccination program in Bogotá in the past week,0
"Acute hepatitis A cases confirmed in France, Europe region. Medical supplies deployed",1
Medical research facility established in Mexico City,0
"WHO reports Leptospirosis cases in Tanzania United Republic of, Africa",1
Localized emergency response activated for bacterial meningitis in nigeria. Vaccination campaign initiated. 476 cases reported,1
Medical conference held in Kolkata,0
New hospital opens in Delhi today,0
Breaking: Typhoid outbreak in Bangkok in recent days,1
Medical ministry announces vaccination program in Mexico City,0
Nutrition program launched in Manila in recent days,0
"Critical covid-19 cases confirmed in belarus, europe region",1
Medical conference held in Cairo,0
"Severe public health alert: dengue fever outbreak in antigua and barbuda. Symptoms include headache, high fever. Emergency protocols activated. 189 cases reported",1
Disease surveillance confirms Monkeypox in Belgium. Surveillance systems activated. 40 cases reported,1
Medical conference held in Lucknow,0
Medical conference held in Cairo,0
"Localized who reports covid-19 cases in hungary, europe",1
New hospital opens in Delhi,0
"Emergency response activated for COVID-19 in Myanmar. Symptoms include fever, cough. Medical supplies deployed",1
Emerging public health alert: measles outbreak in serbia,1
"WHO reports Oropouche virus disease cases in Ecuador, Americas. Surveillance systems activated",1
Health awareness week celebrated in Mumbai,0
Medical research facility established in Nairobi over the weekend,0
Emerging multiple cases of covid-19 detected in haiti,1
New hospital opens in Mexico City this month,0
Health ministry announces vaccination program in Dakar since Monday,0
New hospital opens in Kuala Lumpur in the past week,0
"Emergency response activated for COVID-19 in Congo. Symptoms include fever, fatigue",1
Outbreak of COVID-19 reported in Cameroon (Africa),1
