text,label
Medical ministry announces vaccination program in São Paulo,0
New hospital opens in Mexico City,0
Nutrition program launched in Manila in recent days,0
Preventive healthcare campaign in Cairo,0
"Ongoing who reports covid-19 cases in albania, europe",1
Public health insurance coverage expanded in Jaipur,0
Health ministry announces vaccination program in Singapore,0
Medical equipment donated to São Paulo,0
New hospital opens in Lucknow,0
New hospital opens in Nairobi,0
Emerging multiple cases of covid-19 detected in netherlands. Medical supplies deployed,1
"Emerging covid-19 cases confirmed in bermuda, americas region. Symptoms include breathing difficulties, fatigue. International support requested",1
"WHO reports COVID-19 cases in Tonga, Oceania. 179 cases reported",1
Preventive healthcare campaign in Delhi,0
Contained disease surveillance confirms covid-19 in northern mariana islands. Surveillance systems activated,1
Health ministry announces vaccination program in São Paulo,0
Emergency response activated for COVID-19 in Kuwait,1
Urgent: COVID-19 outbreak confirmed in Accra. 687 cases reported,1
Urgent: Malaria outbreak confirmed in Lucknow,1
Emergency response activated for Unspecified viral haemorrhagic fever in Uganda. Health officials are investigating,1
Health ministry announces vaccination program in Lima,0
Medical equipment donated to Kolkata,0
Emergency response activated for Yellow fever in Chad. Surveillance systems activated,1
Contained multiple cases of monkeypox detected in kenya. 208 cases reported,1
"Outbreak of COVID-19 reported in Uganda (Africa). Symptoms include cough, fever. Quarantine measures implemented",1
Medical insurance coverage expanded in Nairobi,0
Medical conference held in Bangkok,0
Public health alert: COVID-19 outbreak in New Zealand. Vaccination campaign initiated,1
"WHO reports Monkeypox cases in Congo Democratic Republic of the, Africa. Health officials are investigating",1
"Emerging covid-19 epidemic declared in saint vincent and the grenadines, americas. Medical supplies deployed. 18 cases reported",1
Health ministry announces vaccination program in Manila,0
Medical research facility established in Ahmedabad,0
"Monkeypox cases confirmed in Italy, Europe region. Emergency protocols activated",1
Medical conference held in Bangkok,0
"COVID-19 cases confirmed in Slovakia, Europe region. 262 cases reported",1
Medical conference held in Kolkata,0
Health awareness week celebrated in Mumbai,0
Emergency response activated for COVID-19 in Mozambique. Health officials are investigating,1
Emergency response activated for COVID-19 in Guinea. Quarantine measures implemented. 490 cases reported,1
Widespread multiple cases of cholera detected in mozambique. Emergency protocols activated. 327 cases reported,1
Disease surveillance confirms Acute viral hepatitis in Maldives. Medical supplies deployed. 267 cases reported,1
Health authorities report Acute viral hepatitis outbreak in Poland. Surveillance systems activated,1
Medical research facility established in São Paulo this month,0
Public health crisis: Dengue fever in Manila,1
Health ministry announces vaccination program in Chennai this month,0
"Critical who reports middle east respiratory syndrome cases in united arab emirates, asia. Contact tracing underway",1
Preventive healthcare campaign in Buenos Aires,0
"Ebola disease epidemic declared in Tanzania United Republic of, Africa",1
New hospital opens in Bangalore,0
New hospital opens in Delhi,0
Disease surveillance confirms Measles in Kyrgyzstan,1
Health workers receive training in Bogotá,0
Medical equipment donated to Buenos Aires,0
Health authorities report Acute viral hepatitis outbreak in Denmark. Health officials are investigating,1
Multiple cases of COVID-19 detected in Cayman Islands. Contact tracing underway,1
"Public health alert: COVID-19 outbreak in Gambia. Symptoms include breathing difficulties, fever. Vaccination campaign initiated. 343 cases reported",1
Medical research facility established in Jaipur this month,0
Critical public health alert: monkeypox outbreak in south africa. Medical supplies deployed,1
Health awareness week celebrated in Singapore in recent days,0
Health workers receive training in Accra,0
Preventive healthcare campaign in Bogotá in recent days,0
"Ongoing typhoid fever epidemic declared in uganda, africa. International support requested",1
Medical conference held in Dakar,0
"Rapidly spreading who reports covid-19 cases in luxembourg, europe",1
"WHO reports Meningococcal meningitis cases in Nigeria, Africa. Vaccination campaign initiated",1
"Coronavirus infection epidemic declared in Congo Democratic Republic of the, Africa",1
Trinidad and Tobago health ministry confirms COVID-19 outbreak. Vaccination campaign initiated,1
Medical research facility established in Kolkata,0
"COVID-19 epidemic declared in Senegal, Africa. 18 cases reported",1
Health authorities report COVID-19 outbreak in American Samoa. Emergency protocols activated,1
"Tokelau health ministry confirms Dengue fever outbreak. Symptoms include rash, high fever. International support requested",1
Health awareness week celebrated in Chennai over the weekend,0
Medical conference held in Kolkata,0
Health ministry announces vaccination program in Bangalore,0
Health workers receive training in Lagos in recent days,0
"Disease surveillance confirms COVID-19 in Tokelau. Symptoms include fever, cough",1
New hospital opens in Nairobi,0
"Widespread emergency response activated for covid-19 in ghana. Symptoms include breathing difficulties, cough. Emergency protocols activated",1
"Cholera cases confirmed in Afghanistan, Asia region. Vaccination campaign initiated",1
Outbreak of COVID-19 reported in Turks and Caicos Islands (Americas). Contact tracing underway,1
Public health workers receive training in Accra,0
"Dengue fever cases confirmed in Singapore, Asia region. Symptoms include rash, headache. 300 cases reported",1
Urgent: Typhoid outbreak confirmed in Singapore,1
Medical conference held in Kolkata today,0
Medical conference held in Kolkata over the weekend,0
Healthcare awareness week celebrated in Singapore in recent days,0
Nutrition program launched in Mumbai,0
Medical equipment donated to Kolkata in recent days,0
"Emerging middle east respiratory syndrome epidemic declared in malaysia, asia. Surveillance systems activated",1
Preventive healthcare campaign in Mexico City,0
Contained honduras health ministry confirms zika virus disease outbreak. Contact tracing underway,1
Ongoing madagascar health ministry confirms covid-19 outbreak. Medical supplies deployed. 221 cases reported,1
Public health awareness week celebrated in Delhi,0
Health insurance coverage expanded in Manila yesterday,0
"WHO reports Measles cases in Japan, Asia",1
"Outbreak of COVID-19 reported in Seychelles (Africa). Symptoms include fatigue, breathing difficulties",1
Healthcare ministry announces vaccination program in Lucknow over the weekend,0
Contained netherlands health ministry confirms acute viral hepatitis outbreak. Medical supplies deployed,1
"WHO reports COVID-19 cases in Djibouti, Africa. Symptoms include fatigue, cough. Vaccination campaign initiated",1
Medical equipment donated to Manila,0
Medical equipment donated to Lucknow,0
Disease surveillance confirms Acute viral hepatitis in Sweden. 269 cases reported,1
Nutrition program launched in Bogotá this month,0
Nutrition program launched in Jakarta,0
Medical research facility established in Nairobi this month,0
Preventive healthcare campaign in Accra,0
Health ministry announces vaccination program in Chennai this month,0
Preventive healthcare campaign in Kuala Lumpur yesterday,0
Localized emergency response activated for covid-19 in pakistan. 158 cases reported,1
Nutrition program launched in Kuala Lumpur,0
Medical equipment donated to São Paulo,0
Public health alert: Dengue fever outbreak in Mali. Vaccination campaign initiated. 132 cases reported,1
"COVID-19 epidemic declared in Greece, Europe. Symptoms include fatigue, fever. Medical supplies deployed",1
Health awareness week celebrated in Lagos since Monday,0
"Outbreak of COVID-19 reported in Congo Democratic Republic of the (Africa). Symptoms include cough, breathing difficulties. Medical supplies deployed",1
Ongoing france health ministry confirms covid-19 outbreak,1
Health awareness week celebrated in Delhi,0
"Contained marburg disease epidemic declared in tanzania united republic of, africa. 164 cases reported",1
New hospital opens in Bogotá this month,0
Medical research facility established in Kuala Lumpur,0
"WHO reports Chikungunya cases in Mayotte, Africa. Emergency protocols activated",1
New hospital opens in Delhi today,0
Health ministry announces vaccination program in Jaipur,0
"WHO reports COVID-19 cases in United Arab Emirates, Asia. Health officials are investigating",1
Medical conference held in Hyderabad this month,0
Public health alert: COVID-19 outbreak in Rwanda. Vaccination campaign initiated. 289 cases reported,1
Emerging outbreak of covid-19 reported in sri lanka (asia),1
"Contained who reports oropouche virus disease cases in canada, americas",1
New hospital opens in Hyderabad since Monday,0
Medical conference held in Bangkok,0
Health authorities report COVID-19 outbreak in Portugal. International support requested. 56 cases reported,1
Outbreak of COVID-19 reported in North Macedonia (Europe),1
Severe emergency response activated for covid-19 in kyrgyzstan,1
Medical conference held in Delhi,0
Health awareness week celebrated in Singapore in recent days,0
Widespread outbreak of influenza reported in argentina (americas). 98 cases reported,1
Medical ministry announces vaccination program in Jakarta,0
Health workers receive training in Bangkok,0
Multiple cases of Acute hepatitis A detected in Norway. Quarantine measures implemented,1
"Ongoing who reports covid-19 cases in united kingdom of great britain and northern ireland, europe. Medical supplies deployed",1
"Disease surveillance confirms COVID-19 in Holy See. Symptoms include breathing difficulties, fatigue. Medical supplies deployed",1
Medical equipment donated to Mumbai,0
"COVID-19 cases confirmed in Venezuela (Bolivarian Republic of), Americas region",1
Severe outbreak of meningococcal meningitis reported in nigeria (africa). Emergency protocols activated. 364 cases reported,1
Severe health authorities report yellow fever outbreak in cameroon,1
Health workers receive training in Bogotá,0
New hospital opens in Lagos,0
"Widespread covid-19 cases confirmed in mongolia, asia region. International support requested",1
Nutrition program launched in Jaipur,0
Medical conference held in Lagos,0
New hospital opens in Delhi,0
Disease outbreak: Yellow fever affects Lagos,1
"Libya health ministry confirms COVID-19 outbreak. Symptoms include breathing difficulties, fever",1
Widespread lao people's democratic republic health ministry confirms dengue fever outbreak. 386 cases reported,1
Nutrition program launched in Singapore,0
Japan health ministry confirms Chikungunya outbreak. 383 cases reported,1
Urgent: Chikungunya outbreak confirmed in Kolkata. 245 cases reported,1
Health workers receive training in Accra,0
New hospital opens in Lucknow,0
Health awareness week celebrated in Accra,0
Health insurance coverage expanded in Bangalore,0
"Chikungunya epidemic declared in India, Asia",1
New hospital opens in Chennai,0
Health awareness week celebrated in Lagos,0
"Severe multiple cases of covid-19 detected in bulgaria. Symptoms include fatigue, fever. Emergency protocols activated",1
Severe disease surveillance confirms influenza in el salvador. Emergency protocols activated,1
Nutrition program launched in Bangalore,0
Contained multiple cases of covid-19 detected in puerto rico,1
Medical research facility established in Nairobi,0
Health authorities report Cholera outbreak in Congo Democratic Republic of the. Emergency protocols activated,1
Nutrition program launched in Bogotá this month,0
Medical conference held in Manila,0
Health ministry announces vaccination program in Ahmedabad,0
Health insurance coverage expanded in Mexico City today,0
"Contained monkeypox cases confirmed in nigeria, africa region. Contact tracing underway",1
"Mexico health ministry confirms COVID-19 outbreak. Symptoms include breathing difficulties, fever. Contact tracing underway. 166 cases reported",1
Localized health authorities report covid-19 outbreak in dominica,1
WHO declares Chikungunya emergency in Ahmedabad,1
Health insurance coverage expanded in Bogotá,0
New hospital opens in Lagos,0
"Outbreak of COVID-19 reported in Mongolia (Asia). Symptoms include cough, breathing difficulties. Contact tracing underway",1
Ongoing health authorities report covid-19 outbreak in bhutan. Emergency protocols activated. 74 cases reported,1
Outbreak of COVID-19 reported in Brunei Darussalam (Asia). 253 cases reported,1
Localized public health alert: infection outbreak in united kingdom of great britain and northern ireland. International support requested,1
"COVID-19 epidemic declared in Zimbabwe, Africa. Surveillance systems activated",1
"Severe public health alert: cholera outbreak in uganda. Symptoms include dehydration, diarrhea. Emergency protocols activated",1
"Contained cholera cases confirmed in afghanistan, asia region. Symptoms include diarrhea, dehydration",1
Localized outbreak of dengue fever reported in belize (americas). Emergency protocols activated,1
Health awareness week celebrated in Bogotá,0
Medical workers receive training in Kolkata,0
Health authorities report COVID-19 outbreak in Iraq,1
Health ministry announces vaccination program in Jakarta,0
Disease surveillance confirms COVID-19 in Benin,1
Medical conference held in Kolkata today,0
"Rapidly spreading disease surveillance confirms covid-19 in gabon. Symptoms include fever, fatigue. Emergency protocols activated",1
Emergency response activated for Middle East respiratory syndrome in Qatar. 251 cases reported,1
Preventive healthcare campaign in Lagos,0
New hospital opens in Singapore this month,0
Ongoing emergency response activated for measles in brazil. 81 cases reported,1
Health ministry announces vaccination program in Delhi,0
Health ministry announces vaccination program in Hyderabad in the past week,0
"Outbreak of COVID-19 reported in Tokelau (Oceania). Symptoms include fever, cough",1
Medical conference held in Bangkok,0
"Chikungunya epidemic declared in Kenya, Africa. 33 cases reported",1
Multiple cases of Influenza detected in Cambodia,1
Bangalore reports surge in Dengue fever cases this month,1
Widespread public health alert: covid-19 outbreak in argentina. 184 cases reported,1
Health authorities report COVID-19 outbreak in CÃ´te d'Ivoire. Quarantine measures implemented. 256 cases reported,1
Outbreak of Middle East respiratory syndrome reported in Iran (Islamic Republic of) (Asia),1
Medical research facility established in Lucknow,0
Critical health authorities report covid-19 outbreak in cabo verde. International support requested,1
"Severe covid-19 epidemic declared in serbia, europe",1
"Public health alert: Dengue fever outbreak in Cabo Verde. Symptoms include headache, muscle pain. Emergency protocols activated",1
Kyrgyzstan health ministry confirms COVID-19 outbreak. Surveillance systems activated. 387 cases reported,1
Medical workers receive training in Pune,0
Nutrition program launched in Delhi in the past week,0
"Emerging outbreak of covid-19 reported in samoa (oceania). Symptoms include fatigue, fever. International support requested. 154 cases reported",1
Urgent: COVID-19 outbreak confirmed in Bangalore. 43 cases reported in recent days,1
Contained multiple cases of dengue fever detected in maldives. Vaccination campaign initiated,1
Ongoing public health alert: west nile virus infection outbreak in brazil. International support requested,1
New hospital opens in Kuala Lumpur,0
"WHO reports COVID-19 cases in Iran (Islamic Republic of), Asia. Symptoms include fever, cough",1
"Emerging outbreak of dengue fever reported in iran (islamic republic of) (asia). Symptoms include headache, rash. International support requested",1
Health ministry announces vaccination program in Nairobi yesterday,0
"Dengue fever cases confirmed in Chile, Americas region. Symptoms include muscle pain, high fever",1
Health awareness week celebrated in Mexico City,0
"WHO reports Chikungunya cases in Italy, Europe. Surveillance systems activated. 359 cases reported",1
Localized outbreak of cholera reported in nigeria (africa),1
Preventive healthcare campaign in Kolkata,0
Health authorities confirm Malaria in São Paulo,1
Medical conference held in Bogotá,0
Health insurance coverage expanded in Jaipur,0
Disease surveillance confirms COVID-19 in Indonesia,1
Medical research facility established in Bogotá,0
Medical workers receive training in Accra,0
Preventive healthcare campaign in Kolkata,0
Panama health ministry confirms Acute viral hepatitis outbreak,1
Nutrition program launched in Jakarta,0
"Emerging health authorities report covid-19 outbreak in mozambique. Symptoms include fatigue, fever. Surveillance systems activated",1
Health authorities report Acute poliomyelitis outbreak in Tajikistan. Vaccination campaign initiated,1
New hospital opens in Pune,0
Health ministry announces vaccination program in Cairo,0
Nutrition program launched in Bangalore,0
Medical conference held in Kolkata,0
France health ministry confirms Chikungunya outbreak. Emergency protocols activated,1
Healthcare ministry announces vaccination program in Lucknow over the weekend,0
Health insurance coverage expanded in Buenos Aires,0
Health ministry announces vaccination program in Kuala Lumpur today,0
"Emerging covid-19 epidemic declared in kazakhstan, asia. 442 cases reported",1
Medical equipment donated to São Paulo since Monday,0
Multiple cases of COVID-19 detected in Azerbaijan. 443 cases reported,1
"Severe covid-19 cases confirmed in honduras, americas region. Medical supplies deployed",1
Health awareness week celebrated in Lagos since Monday,0
Preventive healthcare campaign in Kuala Lumpur yesterday,0
Health workers receive training in Kuala Lumpur,0
New hospital opens in Mumbai in recent days,0
Public health alert: Lassa fever outbreak in United States of America. Medical supplies deployed,1
Disease surveillance confirms COVID-19 in Chile,1
Breaking: Cholera outbreak in Nairobi. 796 cases reported,1
Health workers receive training in Mumbai,0
Medical research facility established in Accra,0
Health insurance coverage expanded in Kuala Lumpur,0
"WHO reports COVID-19 cases in Sierra Leone, Africa. Emergency protocols activated",1
Rapidly spreading disease surveillance confirms covid-19 in uganda,1
Health alert: Multiple Chikungunya cases in Buenos Aires,1
Medical research facility established in Lagos over the weekend,0
Nutrition program launched in Delhi in the past week,0
"Measles epidemic declared in Japan, Asia",1
Health authorities report COVID-19 outbreak in Georgia. Quarantine measures implemented,1
Medical research facility established in Mumbai,0
Emergency response activated for Chikungunya in Grenada,1
Nutrition program launched in Manila since Monday,0
"Outbreak of COVID-19 reported in Azerbaijan (Asia). Symptoms include breathing difficulties, fever",1
Preventive healthcare campaign in Ahmedabad,0
Ongoing public health alert: covid-19 outbreak in croatia,1
Outbreak of Dengue fever reported in Peru (Americas),1
"Emerging who reports acute poliomyelitis cases in ethiopia, africa. Medical supplies deployed",1
Health insurance coverage expanded in Buenos Aires,0
Multiple cases of Acute poliomyelitis detected in Benin,1
Disease surveillance confirms Yellow fever in Senegal,1
Multiple cases of COVID-19 detected in Monaco,1
Emergency response activated for Influenza in China,1
"Multiple cases of COVID-19 detected in Mauritius. Symptoms include cough, breathing difficulties",1
Preventive healthcare campaign in Bogotá in recent days,0
Urgent: Cholera outbreak confirmed in Mumbai this month,1
Health insurance coverage expanded in Dakar,0
Medical research facility established in São Paulo this month,0
Health insurance coverage expanded in Nairobi,0
Ongoing outbreak of oropouche virus disease reported in peru (americas). Quarantine measures implemented,1
Health ministry announces vaccination program in São Paulo,0
Critical public health alert: monkeypox outbreak in hungary,1
Health insurance coverage expanded in Hyderabad,0
Medical equipment donated to Jakarta over the weekend,0
Health insurance coverage expanded in Dakar,0
Localized emergency response activated for acute poliomyelitis in nigeria,1
"CÃ´te d'Ivoire health ministry confirms Dengue fever outbreak. Symptoms include headache, rash",1
Emergency response activated for COVID-19 in Guinea,1
Public health alert: COVID-19 outbreak in Belgium. 133 cases reported,1
Critical haiti health ministry confirms zika virus disease outbreak. Vaccination campaign initiated,1
Nutrition program launched in Singapore,0
Rapidly spreading public health alert: yellow fever outbreak in sierra leone. 479 cases reported,1
Public health ministry announces vaccination program in Lucknow over the weekend,0
"Measles cases confirmed in Fiji, Oceania region. Symptoms include fever, cough",1
Medical equipment donated to Bangkok,0
Health ministry announces vaccination program in Jakarta,0
Health authorities report Dengue fever outbreak in Martinique. Emergency protocols activated,1
Medical equipment donated to Ahmedabad,0
Public health crisis: Hepatitis in Lima,1
Public health insurance coverage expanded in Jakarta,0
Medical research facility established in Bogotá,0
Healthcare workers receive training in Jakarta in the past week,0
Localized public health alert: covid-19 outbreak in algeria. 346 cases reported,1
Medical research facility established in Mexico City since Monday,0
Healthcare insurance coverage expanded in Bogotá since Monday,0
Medical workers receive training in Bangkok in recent days,0
Public health workers receive training in Buenos Aires,0
Norway health ministry confirms COVID-19 outbreak. Health officials are investigating. 305 cases reported,1
Health authorities report Monkeypox outbreak in Argentina,1
"Localized disease surveillance confirms dengue fever in pakistan. Symptoms include high fever, headache. Health officials are investigating",1
New hospital opens in Delhi today,0
Medical research facility established in Singapore,0
Medical conference held in Dakar,0
"COVID-19 epidemic declared in Nepal, Asia. Symptoms include fever, cough. Medical supplies deployed. 276 cases reported",1
"Severe covid-19 epidemic declared in brunei darussalam, asia. Vaccination campaign initiated",1
"Health authorities report COVID-19 outbreak in Denmark. Symptoms include cough, fatigue",1
Medical research facility established in Cairo today,0
Public health alert: Acute poliomyelitis outbreak in Congo Democratic Republic of the. Surveillance systems activated,1
Medical conference held in Delhi,0
Ongoing multiple cases of lassa fever detected in benin,1
Critical nigeria health ministry confirms yellow fever outbreak. Contact tracing underway,1
Nutrition program launched in Hyderabad yesterday,0
Health awareness week celebrated in Kuala Lumpur,0
Nutrition program launched in Accra,0
Health awareness week celebrated in Dakar,0
Medical research facility established in Mumbai,0
"WHO reports Dengue fever cases in Trinidad and Tobago, Americas. 451 cases reported",1
Preventive healthcare campaign in Buenos Aires,0
Medical research facility established in Buenos Aires today,0
"Critical multiple cases of covid-19 detected in poland. Symptoms include breathing difficulties, cough. Quarantine measures implemented",1
Preventive healthcare campaign in Lima,0
"COVID-19 epidemic declared in Finland, Europe",1
Ongoing emergency response activated for acute poliomyelitis in ghana. Emergency protocols activated. 67 cases reported,1
Emergency response activated for COVID-19 in China. Vaccination campaign initiated,1
Medical research facility established in Lucknow,0
Rapidly spreading french polynesia health ministry confirms covid-19 outbreak,1
Medical research facility established in Bogotá,0
Health ministry announces vaccination program in Hyderabad in the past week,0
"Localized covid-19 cases confirmed in saudi arabia, asia region. Symptoms include breathing difficulties, fever. 310 cases reported",1
New hospital opens in Lima,0
"Yellow fever cases confirmed in Netherlands, Europe region",1
Health ministry announces vaccination program in Jakarta,0
Nutrition program launched in São Paulo in recent days,0
Contained tanzania united republic of health ministry confirms covid-19 outbreak,1
"COVID-19 epidemic declared in South Sudan, Africa. Emergency protocols activated. 107 cases reported",1
Health insurance coverage expanded in Kolkata,0
Ongoing public health alert: unspecified viral haemorrhagic fever outbreak in south sudan. Surveillance systems activated,1
Health workers receive training in Bangalore,0
Medical research facility established in Nairobi,0
Ongoing outbreak of yellow fever reported in uganda (africa). Medical supplies deployed. 355 cases reported,1
Health awareness week celebrated in Dakar in recent days,0
Public health ministry announces vaccination program in Lima,0
Dengue fever epidemic spreads across Buenos Aires today,1
Health ministry announces vaccination program in Mexico City,0
Preventive healthcare campaign in Kolkata,0
Emerging outbreak of dengue fever reported in rã©union (africa). 209 cases reported,1
"Widespread health authorities report dengue fever outbreak in sao tome and principe. Symptoms include high fever, headache. Emergency protocols activated. 97 cases reported",1
"Measles epidemic declared in Ethiopia, Africa. Symptoms include runny nose, rash. Health officials are investigating",1
"Disease surveillance confirms COVID-19 in Rwanda. Symptoms include fever, breathing difficulties",1
Sint Maarten (Dutch part) health ministry confirms COVID-19 outbreak. Vaccination campaign initiated,1
Italy health ministry confirms COVID-19 outbreak,1
Medical equipment donated to Manila since Monday,0
"Emergency response activated for COVID-19 in Liechtenstein. Symptoms include fatigue, cough. 306 cases reported",1
"Public health alert: COVID-19 outbreak in Eritrea. Symptoms include fatigue, breathing difficulties. 305 cases reported",1
Health ministry announces vaccination program in Lagos,0
Health workers receive training in Mumbai today,0
"WHO reports COVID-19 cases in Isle of Man, Europe",1
Health ministry announces vaccination program in Chennai,0
New hospital opens in Lima,0
"COVID-19 epidemic declared in Virgin Islands (U.S.), Americas",1
Preventive healthcare campaign in Cairo,0
"Multiple cases of COVID-19 detected in Afghanistan. Symptoms include fatigue, fever",1
"Ongoing monkeypox cases confirmed in costa rica, americas region. Medical supplies deployed",1
New hospital opens in Lima,0
Multiple cases of COVID-19 detected in Dominican Republic. Vaccination campaign initiated,1
Health ministry announces vaccination program in Accra this month,0
Widespread health authorities report middle east respiratory syndrome outbreak in saudi arabia. Quarantine measures implemented,1
Health workers receive training in Lagos in recent days,0
Preventive healthcare campaign in Kolkata,0
Medical research facility established in Mexico City,0
Paraguay health ministry confirms Chikungunya outbreak. 427 cases reported,1
New hospital opens in Cairo in the past week,0
Health awareness week celebrated in Singapore,0
"Multiple cases of COVID-19 detected in Zimbabwe. Symptoms include breathing difficulties, fever",1
Critical outbreak of acute poliomyelitis reported in senegal (africa),1
Health workers receive training in Bangkok,0
Health awareness week celebrated in Chennai,0
Emerging multiple cases of lassa fever detected in nigeria,1
Health insurance coverage expanded in Bangkok today,0
Rapidly spreading health authorities report covid-19 outbreak in saint barthã©lemy,1
Contained emergency response activated for acute viral hepatitis in korea republic of. 97 cases reported,1
"Emerging covid-19 epidemic declared in kyrgyzstan, asia. Quarantine measures implemented",1
Health ministry announces vaccination program in Delhi,0
"COVID-19 cases confirmed in Cameroon, Africa region. Medical supplies deployed",1
Widespread health authorities report influenza outbreak in canada,1
Severe health authorities report covid-19 outbreak in guadeloupe. Health officials are investigating,1
Health awareness week celebrated in Singapore,0
Nutrition program launched in Lucknow,0
Localized emergency response activated for covid-19 in cameroon,1
"Widespread dengue fever cases confirmed in senegal, africa region. Contact tracing underway",1
Medical research facility established in Nairobi,0
"Monkeypox epidemic declared in Congo Democratic Republic of the, Africa. Emergency protocols activated. 185 cases reported",1
Medical equipment donated to Manila,0
Nutrition program launched in Manila in the past week,0
Medical conference held in Bangkok,0
Malaria epidemic spreads across Bogotá,1
Healthcare awareness week celebrated in Bangalore,0
Multiple cases of Monkeypox detected in Luxembourg. Quarantine measures implemented,1
"Outbreak of Dengue fever reported in CÃ´te d'Ivoire (Africa). Symptoms include muscle pain, high fever. International support requested. 9 cases reported",1
Public health alert: COVID-19 outbreak in Wallis and Futuna. 149 cases reported,1
Medical equipment donated to Mumbai,0
"WHO reports COVID-19 cases in Romania, Europe",1
"Outbreak of COVID-19 reported in Ecuador (Americas). Symptoms include cough, fever",1
Health ministry announces vaccination program in Mexico City,0
New hospital opens in Bogotá over the weekend,0
Medical conference held in Dakar,0
Public health workers receive training in Kolkata,0
Emerging health authorities report marburg disease outbreak in guinea. Quarantine measures implemented. 37 cases reported,1
Public health crisis: Malaria in Hyderabad. 164 cases reported,1
Health ministry announces vaccination program in Nairobi,0
Preventive healthcare campaign in Bangalore this month,0
"WHO reports COVID-19 cases in Poland, Europe. Contact tracing underway",1
Widespread health authorities report covid-19 outbreak in philippines. Vaccination campaign initiated,1
"Severe who reports covid-19 cases in suriname, americas. Symptoms include breathing difficulties, fatigue",1
Healthcare workers receive training in Lima,0
Widespread emergency response activated for covid-19 in saint pierre and miquelon. 12 cases reported,1
Preventive healthcare campaign in Nairobi,0
Medical conference held in Cairo,0
Nutrition program launched in Manila in recent days,0
Preventive healthcare campaign in Bogotá,0
Severe afghanistan health ministry confirms covid-19 outbreak,1
Medical conference held in Delhi,0
"Contained public health alert: covid-19 outbreak in andorra. Symptoms include cough, fatigue",1
United States of America health ministry confirms Oropouche virus disease outbreak,1
Medical conference held in Delhi,0
Widespread outbreak of middle east respiratory syndrome reported in philippines (asia),1
Urgent: Malaria outbreak confirmed in Lima. 260 cases reported,1
Medical research facility established in Accra,0
Severe public health alert: covid-19 outbreak in somalia,1
"Emerging who reports covid-19 cases in ghana, africa. Symptoms include cough, breathing difficulties",1
Medical workers receive training in Lima,0
Healthcare awareness week celebrated in Bogotá,0
Localized emergency response activated for covid-19 in moldova republic of,1
"Albania health ministry confirms COVID-19 outbreak. Symptoms include breathing difficulties, cough. Contact tracing underway",1
Emergency response: MERS outbreak in Kuala Lumpur. 464 cases reported,1
Emerging outbreak of covid-19 reported in greece (europe),1
Medical workers receive training in Dakar since Monday,0
"Emergency response activated for COVID-19 in Gibraltar. Symptoms include fatigue, breathing difficulties",1
"Emerging covid-19 epidemic declared in costa rica, americas",1
"Critical covid-19 epidemic declared in mozambique, africa. Symptoms include breathing difficulties, fatigue. Quarantine measures implemented",1
Nutrition program launched in Ahmedabad since Monday,0
Preventive healthcare campaign in Kolkata,0
New hospital opens in Bangalore over the weekend,0
Nutrition program launched in Lucknow,0
Severe health authorities report covid-19 outbreak in luxembourg. Surveillance systems activated,1
Health workers receive training in Dakar since Monday,0
Emergency response activated for Yellow fever in Ghana. 23 cases reported,1
"COVID-19 cases confirmed in Saint Vincent and the Grenadines, Americas region. 310 cases reported",1
Nutrition program launched in Jaipur this month,0
Jakarta reports surge in Yellow fever cases. 167 cases reported,1
Nutrition program launched in Accra in the past week,0
Emergency response activated for COVID-19 in Vanuatu,1
Emergency response: Zika virus outbreak in Bogotá today,1
Health awareness week celebrated in Buenos Aires,0
Public health insurance coverage expanded in Delhi,0
Multiple cases of COVID-19 detected in Russian Federation. Surveillance systems activated,1
Emergency response activated for COVID-19 in Costa Rica,1
Multiple cases of Malaria due to Plasmodium falciparum detected in Pakistan,1
"Severe who reports covid-19 cases in lao people's democratic republic, asia. Symptoms include cough, fatigue",1
Multiple cases of Yellow fever detected in Congo Democratic Republic of the. International support requested. 203 cases reported,1
Medical research facility established in Ahmedabad in recent days,0
New hospital opens in Mumbai,0
Public health awareness week celebrated in Singapore in recent days,0
Medical research facility established in Nairobi this month,0
"Health authorities report COVID-19 outbreak in Cayman Islands. Symptoms include cough, fatigue. Vaccination campaign initiated",1
"Localized who reports covid-19 cases in lithuania, europe",1
New hospital opens in Mexico City,0
Emergency response activated for COVID-19 in Sao Tome and Principe,1
Medical conference held in Kolkata today,0
Nutrition program launched in Nairobi,0
Public health workers receive training in Lucknow,0
Preventive healthcare campaign in Dakar,0
Ongoing health authorities report cholera outbreak in mexico. Health officials are investigating,1
"COVID-19 epidemic declared in Germany, Europe. Symptoms include fatigue, breathing difficulties. 296 cases reported",1
"Contained outbreak of covid-19 reported in saint lucia (americas). Symptoms include cough, fever",1
Healthcare awareness week celebrated in Manila,0
Medical conference held in Jakarta,0
Preventive healthcare campaign in Bangalore,0
Bosnia and Herzegovina health ministry confirms COVID-19 outbreak,1
Medical workers receive training in Jakarta,0
"Cholera cases confirmed in Burkina Faso, Africa region. Symptoms include dehydration, vomiting. Contact tracing underway",1
Disease surveillance confirms COVID-19 in American Samoa. Surveillance systems activated,1
Medical research facility established in Jakarta,0
Severe health authorities report yellow fever outbreak in central african republic. Contact tracing underway. 227 cases reported,1
Critical outbreak of dengue fever reported in barbados (americas). Surveillance systems activated,1
