text,label
Preventive healthcare campaign in Ahmedabad,0
New hospital opens in Mumbai,0
Iran (Islamic Republic of) health ministry confirms COVID-19 outbreak. International support requested,1
"Severe outbreak of covid-19 reported in bahamas (americas). Symptoms include breathing difficulties, fever. Medical supplies deployed. 92 cases reported",1
Health awareness week celebrated in Mumbai,0
Nutrition program launched in Accra in the past week,0
New hospital opens in Mumbai in recent days,0
Health ministry announces vaccination program in Dakar,0
New hospital opens in Delhi,0
Urgent: Cholera outbreak confirmed in Kolkata. 679 cases reported,1
New hospital opens in Mumbai,0
Medical conference held in Nairobi,0
Nutrition program launched in Kolkata,0
"COVID-19 cases confirmed in Panama, Americas region. Symptoms include fever, breathing difficulties",1
Health ministry announces vaccination program in Mexico City over the weekend,0
Medical research facility established in Accra,0
Health workers receive training in Bangkok,0
Health ministry announces vaccination program in Hyderabad,0
Medical research facility established in Mexico City,0
Health insurance coverage expanded in Mexico City over the weekend,0
Public health alert: Dengue fever outbreak in Saint BarthÃ©lemy. 249 cases reported,1
Medical research facility established in Kuala Lumpur,0
Medical conference held in Dakar,0
Widespread health authorities report covid-19 outbreak in finland. Contact tracing underway,1
Preventive healthcare campaign in Nairobi,0
Medical equipment donated to Accra,0
Health insurance coverage expanded in Jaipur,0
"Emerging public health alert: dengue fever outbreak in virgin islands (u.s.). Symptoms include rash, muscle pain",1
Health insurance coverage expanded in Kuala Lumpur,0
COVID-19 epidemic spreads across Chennai. 733 cases reported,1
Emergency response activated for Acute bronchitis due to Rhinovirus in China,1
New hospital opens in Cairo,0
Medical equipment donated to Mumbai over the weekend,0
Health workers receive training in Kuala Lumpur,0
"Yellow fever epidemic declared in Congo Democratic Republic of the, Africa",1
"Cholera epidemic declared in South Sudan, Africa. Medical supplies deployed",1
Preventive healthcare campaign in Kolkata,0
Health workers receive training in Lucknow,0
Nutrition program launched in São Paulo in recent days,0
"Acute viral hepatitis epidemic declared in Brazil, Americas",1
"Public health alert: COVID-19 outbreak in Virgin Islands (U.S.). Symptoms include breathing difficulties, fatigue. International support requested. 415 cases reported",1
Public health awareness week celebrated in Buenos Aires,0
Health workers receive training in Lagos in recent days,0
Health insurance coverage expanded in Nairobi,0
Health workers receive training in Lima this month,0
Health awareness week celebrated in Delhi,0
"Severe outbreak of covid-19 reported in portugal (europe). Symptoms include fever, cough. Surveillance systems activated. 340 cases reported",1
Preventive healthcare campaign in Bogotá,0
Health ministry announces vaccination program in Cairo,0
"WHO reports COVID-19 cases in South Africa, Africa. Quarantine measures implemented",1
Preventive healthcare campaign in Kolkata,0
Health awareness week celebrated in Singapore,0
Medical conference held in Singapore yesterday,0
"Micronesia (Federated States of) health ministry confirms COVID-19 outbreak. Symptoms include fever, fatigue",1
WHO declares Hepatitis emergency in Singapore,1
Medical research facility established in Lucknow,0
Rapidly spreading health authorities report acute poliomyelitis outbreak in kenya. Medical supplies deployed. 429 cases reported,1
"Guinea-Bissau health ministry confirms COVID-19 outbreak. Symptoms include breathing difficulties, fatigue. 339 cases reported",1
Health awareness week celebrated in Delhi,0
Medical research facility established in Accra,0
Outbreak of COVID-19 reported in Puerto Rico (Americas),1
Health awareness week celebrated in Buenos Aires,0
Health alert: Multiple MERS cases in Mexico City,1
Nutrition program launched in Lagos,0
Widespread public health alert: dengue fever outbreak in brazil. Surveillance systems activated,1
Healthcare workers receive training in Ahmedabad,0
Preventive healthcare campaign in Bogotá in recent days,0
"Cholera cases confirmed in Togo, Africa region",1
Health insurance coverage expanded in Nairobi,0
Preventive healthcare campaign in Nairobi,0
Outbreak of Dengue fever reported in Ghana (Africa). Contact tracing underway,1
Health ministry announces vaccination program in Hyderabad in the past week,0
Medical research facility established in Jakarta,0
Health authorities confirm Ebola in Ahmedabad,1
"WHO reports Measles cases in Yemen, Asia. Symptoms include runny nose, fever. Medical supplies deployed",1
New hospital opens in Kuala Lumpur,0
Emergency response activated for COVID-19 in Andorra,1
Nutrition program launched in Nairobi,0
Bhutan health ministry confirms COVID-19 outbreak. 32 cases reported,1
Emergency response activated for COVID-19 in Tanzania United Republic of. Health officials are investigating,1
"WHO reports COVID-19 cases in Grenada, Americas",1
Nutrition program launched in Bogotá this month,0
"COVID-19 epidemic declared in Bahamas, Americas. Surveillance systems activated",1
Health authorities report Acute poliomyelitis outbreak in Ukraine. Medical supplies deployed,1
"Ongoing covid-19 cases confirmed in uruguay, americas region. International support requested",1
Medical workers receive training in Hyderabad,0
"Health authorities report Cholera outbreak in Syrian Arab Republic. Symptoms include vomiting, diarrhea. Health officials are investigating",1
Health awareness week celebrated in Singapore,0
Preventive healthcare campaign in Buenos Aires,0
"Dengue fever cases confirmed in Sao Tome and Principe, Africa region. Health officials are investigating",1
Health awareness week celebrated in Bogotá,0
Medical research facility established in Jakarta,0
Localized multiple cases of influenza detected in china. Quarantine measures implemented,1
Medical research facility established in Hyderabad,0
Health awareness week celebrated in Manila,0
Medical research facility established in Manila,0
Medical conference held in Kolkata in recent days,0
"COVID-19 epidemic declared in Estonia, Europe. 66 cases reported",1
"Public health alert: COVID-19 outbreak in Kuwait. Symptoms include cough, breathing difficulties",1
Outbreak of COVID-19 reported in Central African Republic (Africa). Vaccination campaign initiated. 138 cases reported,1
Cholera epidemic spreads across Singapore,1
Medical workers receive training in Manila,0
Critical health authorities report acute poliomyelitis outbreak in philippines. Health officials are investigating,1
Emergency response activated for COVID-19 in Chile. Contact tracing underway. 207 cases reported,1
Health workers receive training in Bangkok,0
Health workers receive training in Chennai,0
Medical equipment donated to Kolkata,0
Medical conference held in Lucknow,0
"Dengue fever cases confirmed in Jamaica, Americas region. International support requested",1
Outbreak of Influenza reported in Mexico (Americas). 25 cases reported,1
Ongoing emergency response activated for covid-19 in finland,1
Medical research facility established in Hyderabad,0
Medical conference held in Nairobi,0
"Widespread covid-19 epidemic declared in montenegro, europe. Quarantine measures implemented. 409 cases reported",1
Health awareness week celebrated in Lagos,0
Medical equipment donated to Pune,0
Public health crisis: Measles in São Paulo in the past week,1
Qatar health ministry confirms Middle East respiratory syndrome outbreak,1
Contained multiple cases of dengue fever detected in uruguay. Contact tracing underway,1
New hospital opens in Chennai yesterday,0
New hospital opens in Mexico City,0
Public health insurance coverage expanded in Jaipur,0
Medical research facility established in Jaipur,0
"Cholera cases confirmed in Ethiopia, Africa region. Symptoms include dehydration, vomiting. International support requested",1
Health authorities report Unspecified viral haemorrhagic fever outbreak in Congo. 394 cases reported,1
Health awareness week celebrated in Jakarta this month,0
Preventive healthcare campaign in Bangalore,0
Public health workers receive training in Lucknow,0
Preventive healthcare campaign in Bogotá in recent days,0
Health workers receive training in São Paulo in the past week,0
Medical research facility established in Nairobi this month,0
Multiple cases of COVID-19 detected in India. International support requested,1
"Localized chikungunya cases confirmed in saint martin (french part), americas region",1
Critical public health alert: covid-19 outbreak in bermuda,1
Medical research facility established in Mexico City,0
Critical emergency response activated for zika virus disease in cabo verde,1
Aruba health ministry confirms Dengue fever outbreak,1
Health awareness week celebrated in Pune,0
Medical equipment donated to Kolkata in recent days,0
Health workers receive training in Bangkok in recent days,0
Nutrition program launched in Bangalore,0
"Localized who reports dengue fever cases in guyana, americas",1
"Severe yellow fever cases confirmed in colombia, americas region. 423 cases reported",1
Contained outbreak of covid-19 reported in niger (africa),1
"Middle East respiratory syndrome epidemic declared in Lebanon, Asia. Medical supplies deployed",1
Medical conference held in Jaipur,0
Breaking: Malaria outbreak in Jakarta,1
Critical ghana health ministry confirms influenza outbreak. Health officials are investigating,1
Preventive healthcare campaign in Ahmedabad,0
Healthcare ministry announces vaccination program in Mexico City,0
WHO declares Cholera emergency in Singapore,1
Health awareness week celebrated in Bogotá,0
New hospital opens in Bangalore over the weekend,0
Emerging public health alert: acute poliomyelitis outbreak in sudan,1
Medical conference held in Kolkata,0
Health workers receive training in Lima this month,0
Public health ministry announces vaccination program in Chennai this month,0
Medical research facility established in Jakarta,0
Preventive healthcare campaign in Ahmedabad,0
"Emerging who reports covid-19 cases in guernsey, europe. Symptoms include fatigue, fever",1
Medical conference held in Bogotá,0
"Localized ebola disease cases confirmed in congo democratic republic of the, africa region. 390 cases reported",1
Healthcare awareness week celebrated in Bogotá,0
Severe health authorities report covid-19 outbreak in central african republic. International support requested,1
Nutrition program launched in Kolkata,0
Health ministry announces vaccination program in Bangalore,0
Medical equipment donated to Manila,0
Health insurance coverage expanded in Delhi,0
Emergency response: MERS outbreak in Jaipur yesterday,1
Disease surveillance confirms COVID-19 in Malawi,1
Healthcare awareness week celebrated in Jakarta this month,0
Medical equipment donated to Hyderabad in the past week,0
"Widespread public health alert: dengue fever outbreak in tuvalu. Symptoms include muscle pain, rash",1
Medical research facility established in Ahmedabad,0
Medical equipment donated to Dakar,0
Multiple cases of COVID-19 detected in Singapore. Contact tracing underway,1
"COVID-19 epidemic declared in Luxembourg, Europe. Health officials are investigating",1
Medical conference held in Kolkata in recent days,0
"Rapidly spreading dengue fever epidemic declared in france, europe. Symptoms include headache, rash. Contact tracing underway",1
Severe israel health ministry confirms west nile virus infection outbreak. Quarantine measures implemented,1
Medical conference held in Delhi,0
Health ministry announces vaccination program in Hyderabad,0
Health awareness week celebrated in Dakar in recent days,0
Widespread health authorities report covid-19 outbreak in puerto rico,1
New hospital opens in Mexico City,0
Medical research facility established in Ahmedabad,0
"Localized influenza epidemic declared in indonesia, asia",1
Disease surveillance confirms Influenza in China,1
"COVID-19 cases confirmed in Central African Republic, Africa region. 51 cases reported",1
"Health authorities report COVID-19 outbreak in Aruba. Symptoms include fatigue, cough. Quarantine measures implemented",1
Health ministry announces vaccination program in Jakarta,0
Public health alert: Middle East respiratory syndrome outbreak in China,1
Medical equipment donated to Nairobi,0
New hospital opens in Kolkata,0
Health awareness week celebrated in Bangalore,0
Preventive healthcare campaign in Kolkata,0
"COVID-19 cases confirmed in United States of America, Americas region. Medical supplies deployed. 129 cases reported",1
Preventive healthcare campaign in Delhi,0
Medical equipment donated to Bangkok this month,0
Health workers receive training in Buenos Aires,0
"Emergency response activated for Dengue fever in Barbados. Symptoms include high fever, rash",1
Health insurance coverage expanded in Bangalore,0
Medical equipment donated to Dakar,0
"WHO reports Acute poliomyelitis cases in Nigeria, Africa",1
Health ministry announces vaccination program in Bangkok,0
Health authorities report COVID-19 outbreak in Mongolia. Quarantine measures implemented,1
Preventive healthcare campaign in Lagos this month,0
Healthcare awareness week celebrated in Buenos Aires,0
Health awareness week celebrated in Jakarta,0
Medical research facility established in Bogotá,0
"Yellow fever epidemic declared in Congo, Africa. Medical supplies deployed",1
Severe multiple cases of covid-19 detected in northern mariana islands. Surveillance systems activated,1
"COVID-19 epidemic declared in Angola, Africa. Symptoms include fever, breathing difficulties. Quarantine measures implemented. 191 cases reported",1
Nutrition program launched in Delhi this month,0
"COVID-19 epidemic declared in Italy, Europe. International support requested",1
Health authorities report Meningococcal meningitis outbreak in Liberia. 468 cases reported,1
Preventive healthcare campaign in São Paulo,0
New hospital opens in Bogotá over the weekend,0
"Monkeypox epidemic declared in Australia, Oceania. Medical supplies deployed",1
Health ministry announces vaccination program in Lucknow,0
Nutrition program launched in Singapore,0
Health insurance coverage expanded in Jakarta,0
Health insurance coverage expanded in Jaipur,0
New hospital opens in Bangkok in recent days,0
"Ongoing outbreak of covid-19 reported in mali (africa). Symptoms include cough, fatigue. Medical supplies deployed",1
"Rapidly spreading who reports dengue fever cases in honduras, americas",1
"Monkeypox epidemic declared in United States of America, Americas. Emergency protocols activated",1
Preventive healthcare campaign in Jakarta,0
Urgent: Yellow fever outbreak confirmed in Jakarta yesterday,1
Medical conference held in Bogotá today,0
"Critical acute poliomyelitis cases confirmed in sierra leone, africa region",1
WHO declares Yellow fever emergency in Ahmedabad. 927 cases reported in recent days,1
"Emerging burundi health ministry confirms covid-19 outbreak. Symptoms include cough, fever. Quarantine measures implemented. 339 cases reported",1
Myanmar health ministry confirms Dengue fever outbreak. Contact tracing underway,1
Multiple cases of COVID-19 detected in Guadeloupe. Quarantine measures implemented. 233 cases reported,1
Health awareness week celebrated in Hyderabad,0
Nutrition program launched in Ahmedabad,0
Critical disease surveillance confirms ebola disease in uganda. Vaccination campaign initiated. 270 cases reported,1
"Multiple cases of COVID-19 detected in Bahamas. Symptoms include cough, fatigue",1
Medical conference held in Delhi,0
"Rapidly spreading public health alert: dengue fever outbreak in curaã§ao. Symptoms include high fever, rash. Contact tracing underway",1
Critical outbreak of covid-19 reported in chile (americas). Quarantine measures implemented,1
Health ministry announces vaccination program in Mexico City,0
Medical equipment donated to Mexico City,0
Serbia health ministry confirms Measles outbreak. Quarantine measures implemented,1
Medical research facility established in São Paulo,0
Health workers receive training in Pune,0
Health workers receive training in Bangalore over the weekend,0
Outbreak of COVID-19 reported in France (Europe),1
Health authorities confirm Dengue fever in Delhi. 322 cases reported,1
"Localized who reports covid-19 cases in belarus, europe",1
Preventive healthcare campaign in Hyderabad,0
Public health alert: COVID-19 outbreak in Comoros,1
WHO declares Malaria emergency in São Paulo,1
Health insurance coverage expanded in Cairo,0
Medical conference held in Kolkata,0
"Health authorities report COVID-19 outbreak in Barbados. Symptoms include cough, fever. Vaccination campaign initiated. 281 cases reported",1
"Localized health authorities report covid-19 outbreak in spain. Symptoms include fever, fatigue. Surveillance systems activated",1
Medical equipment donated to Pune today,0
Disease surveillance confirms COVID-19 in Kuwait. Emergency protocols activated. 170 cases reported,1
Rapidly spreading disease surveillance confirms cholera in rwanda,1
Medical equipment donated to Chennai,0
Localized disease surveillance confirms yellow fever in mali. Contact tracing underway,1
Medical equipment donated to Mexico City,0
Nutrition program launched in Kuala Lumpur,0
Medical conference held in Pune since Monday,0
New hospital opens in Kuala Lumpur,0
Critical public health alert: acute hepatitis a outbreak in italy. Surveillance systems activated. 342 cases reported,1
Ongoing multiple cases of covid-19 detected in burundi. Medical supplies deployed,1
"Monkeypox cases confirmed in South Africa, Africa region. Medical supplies deployed",1
Critical public health alert: covid-19 outbreak in thailand,1
