text,label,disease,country,region,who_region,year
Health awareness program launched in Brazil,0,None,Brazil,Africa,N/A,2025
Outbreak alert: COVID-19 spreading in Equatorial Guinea,1,COVID-19,Equatorial Guinea,Africa,African Region,2022
Health alert issued for Cholera in Togo,1,Cholera,Togo,Africa,African Region,2025
Health awareness program launched in Guyana,0,None,Guyana,Oceania,N/A,2025
Unusual spike in COVID-19 cases reported in French Polynesia,1,COVID-19,French Polynesia,Oceania,,2024
Oropouche virus disease cases surge in Cuba region,1,Oropouche virus disease,Cuba,Americas,Region of the Americas,2024
Government increases healthcare budget for Lithuania,0,None,Lithuania,Americas,N/A,2025
Healthcare infrastructure upgraded in Congo,0,None,Congo,Asia,N/A,2025
Health alert issued for COVID-19 in Burkina Faso,1,COVID-19,Burkina Faso,Africa,African Region,2023
Health authorities investigate COVID-19 cluster in Congo Democratic Republic of the,1,COVID-19,Congo Democratic Republic of the,Africa,African Region,2021
Outbreak alert: COVID-19 spreading in Turkey,1,COVID-19,Turkey,Asia,European Region,2025
Hospital admissions for Measles rise in Sudan,1,Measles,Sudan,Africa,Eastern Mediterranean Region,2019
Routine immunization program continues in Greece,0,None,Greece,Americas,N/A,2025
Disease surveillance detects COVID-19 in Congo Democratic Republic of the,1,COVID-19,Congo Democratic Republic of the,Africa,African Region,2024
"Health officials confirm COVID-19 outbreak in Africa, Liberia",1,COVID-19,Liberia,Africa,African Region,2024
Wellness program promotes fitness in France,0,None,France,Americas,N/A,2025
"Health officials confirm COVID-19 outbreak in Europe, Montenegro",1,COVID-19,Montenegro,Europe,European Region,2022
"Hospital admissions for Yellow fever, unspecified rise in Congo Democratic Republic of the",1,"Yellow fever, unspecified",Congo Democratic Republic of the,Africa,African Region,2024
Medical conference discusses innovations in Oceania,0,None,Lithuania,Oceania,N/A,2025
Wellness program promotes fitness in Montenegro,0,None,Montenegro,Asia,N/A,2025
"Arthropod-borne viral fever, virus unspecified outbreak declared in French Guiana",1,"Arthropod-borne viral fever, virus unspecified",French Guiana,Americas,,2020
Panama celebrates World Health Day,0,None,Panama,Africa,N/A,2025
Health awareness program launched in Virgin Islands (U.S.),0,None,Virgin Islands (U.S.),Africa,N/A,2025
Chikungunya mosquito-borne viral fever cases confirmed in multiple areas of Sri Lanka,1,Chikungunya mosquito-borne viral fever,Sri Lanka,Asia,South-East Asia Region,2025
Routine immunization program continues in Mayotte,0,None,Mayotte,Europe,N/A,2025
"Multiple cases of Dengue fever, unspecified reported in Saint Lucia",1,"Dengue fever, unspecified",Saint Lucia,Americas,Region of the Americas,2024
Public health conference held in Americas,0,None,Seychelles,Americas,N/A,2025
Infections due to Chlamydia psittaci outbreak declared in Austria,1,Infections due to Chlamydia psittaci,Austria,Europe,European Region,2024
Public health system modernization in New Caledonia,0,None,New Caledonia,Oceania,N/A,2025
Healthcare partnerships announced for Palestine State of,0,None,Palestine State of,Asia,N/A,2025
Public health emergency: COVID-19 in Saint Pierre and Miquelon,1,COVID-19,Saint Pierre and Miquelon,Americas,,2022
"Health officials respond to COVID-19 in Americas, Belize",1,COVID-19,Belize,Americas,Region of the Americas,2021
Public health system modernization in Niue,0,None,Niue,Americas,N/A,2025
Health alert issued for COVID-19 in Russian Federation,1,COVID-19,Russian Federation,Europe,European Region,2023
COVID-19 outbreak declared in Czechia,1,COVID-19,Czechia,Europe,European Region,2020
"Dengue fever, unspecified outbreak response activated in Sint Maarten (Dutch part)",1,"Dengue fever, unspecified",Sint Maarten (Dutch part),Americas,,2024
Healthcare partnerships announced for R̩union,0,None,R̩union,Oceania,N/A,2025
Zika virus disease infections increase across France,1,Zika virus disease,France,Europe,European Region,2019
"Rising Dengue fever, unspecified cases detected in Bolivia (Plurinational State of), Americas",1,"Dengue fever, unspecified",Bolivia (Plurinational State of),Americas,Region of the Americas,2023
Outbreak alert: Measles spreading in Serbia,1,Measles,Serbia,Europe,European Region,2019
Healthcare quality improvement in Virgin Islands (British),0,None,Virgin Islands (British),Africa,N/A,2025
Health ministry announces vaccination campaign in Congo,0,None,Congo,Africa,N/A,2025
Epidemic warning: Measles affecting United States of America,1,Measles,United States of America,Americas,Region of the Americas,2025
"Yellow fever, unspecified infections increase across Senegal",1,"Yellow fever, unspecified",Senegal,Africa,African Region,2010
"Rising COVID-19 cases detected in Guinea-Bissau, Africa",1,COVID-19,Guinea-Bissau,Africa,African Region,2021
"Rising Dengue fever, unspecified cases detected in New Caledonia, Oceania",1,"Dengue fever, unspecified",New Caledonia,Oceania,,2024
Health insurance expansion in Sierra Leone,0,None,Sierra Leone,Africa,N/A,2025
Medical education reform in Yemen,0,None,Yemen,Oceania,N/A,2025
Health checkup camps organized in Aruba,0,None,Aruba,Asia,N/A,2025
Epidemic warning: COVID-19 affecting Grenada,1,COVID-19,Grenada,Americas,Region of the Americas,2020
Health insurance expansion in Kenya,0,None,Kenya,Africa,N/A,2025
"Emergency measures for Dengue fever, unspecified in Grenada",1,"Dengue fever, unspecified",Grenada,Americas,Region of the Americas,2023
Meningococcal meningitis outbreak response activated in Chad,1,Meningococcal meningitis,Chad,Africa,African Region,2012
"Infection, unspecified outbreak declared in Angola",1,"Infection, unspecified",Angola,Africa,African Region,2011
Unusual spike in COVID-19 cases reported in Bulgaria,1,COVID-19,Bulgaria,Europe,European Region,2020
Nutrition awareness week in Netherlands,0,None,Netherlands,Africa,N/A,2025
Healthcare symposium scheduled in Americas,0,None,Sudan,Americas,N/A,2025
Health alert issued for COVID-19 in Cyprus,1,COVID-19,Cyprus,Asia,European Region,2022
"Health officials confirm COVID-19 outbreak in Asia, India",1,COVID-19,India,Asia,South-East Asia Region,2022
"Malaria due to Plasmodium falciparum, unspecified cases surge in Pakistan region",1,"Malaria due to Plasmodium falciparum, unspecified",Pakistan,Asia,Eastern Mediterranean Region,2022
Disease surveillance detects Cholera in Uganda,1,Cholera,Uganda,Africa,African Region,2025
COVID-19 cases confirmed in multiple areas of Congo,1,COVID-19,Congo,Africa,African Region,2020
Macao celebrates World Health Day,0,None,Macao,Europe,N/A,2025
Emergency measures for COVID-19 in Belarus,1,COVID-19,Belarus,Europe,European Region,2021
"Unusual spike in Dengue fever, unspecified cases reported in France",1,"Dengue fever, unspecified",France,Europe,European Region,2024
Health ministry announces vaccination campaign in Grenada,0,None,Grenada,Africa,N/A,2025
Medical college announces admissions in Iran (Islamic Republic of),0,None,Iran (Islamic Republic of),Oceania,N/A,2025
Health authorities investigate Cholera cluster in Zimbabwe,1,Cholera,Zimbabwe,Africa,African Region,2018
Medical research breakthrough announced in Guadeloupe,0,None,Guadeloupe,Americas,N/A,2025
Wellness program promotes fitness in Turks and Caicos Islands,0,None,Turks and Caicos Islands,Asia,N/A,2025
Preventive healthcare campaign in Saint Helena Ascension and Tristan da Cunha,0,None,Saint Helena Ascension and Tristan da Cunha,Africa,N/A,2025
Healthcare professionals honored in Saint Kitts and Nevis,0,None,Saint Kitts and Nevis,Oceania,N/A,2025
COVID-19 cases surge in Lithuania region,1,COVID-19,Lithuania,Europe,European Region,2025
Government increases healthcare budget for Liechtenstein,0,None,Liechtenstein,Asia,N/A,2025
Health checkup camps organized in Japan,0,None,Japan,Africa,N/A,2025
Chikungunya mosquito-borne viral fever outbreak declared in Indonesia,1,Chikungunya mosquito-borne viral fever,Indonesia,Asia,South-East Asia Region,2025
Healthcare partnerships announced for Central African Republic,0,None,Central African Republic,Oceania,N/A,2025
Health awareness program launched in Guam,0,None,Guam,Europe,N/A,2025
COVID-19 cases surge in Burundi region,1,COVID-19,Burundi,Africa,African Region,2021
Health awareness program launched in Lao People's Democratic Republic,0,None,Lao People's Democratic Republic,Europe,N/A,2025
Unusual spike in Enterovirus infection of unspecified site cases reported in United States of America,1,Enterovirus infection of unspecified site,United States of America,Americas,Region of the Americas,2014
"Rising COVID-19 cases detected in Saudi Arabia, Asia",1,COVID-19,Saudi Arabia,Asia,Eastern Mediterranean Region,2021
Healthcare workers receive training in San Marino,0,None,San Marino,Americas,N/A,2025
Argentina celebrates World Health Day,0,None,Argentina,Oceania,N/A,2025
Medical tourism grows in Egypt,0,None,Egypt,Asia,N/A,2025
"Acute poliomyelitis, unspecified outbreak response activated in Ethiopia",1,"Acute poliomyelitis, unspecified",Ethiopia,Africa,African Region,2021
Healthcare partnerships announced for Central African Republic,0,None,Central African Republic,Americas,N/A,2025
Healthcare quality improvement in Saint Pierre and Miquelon,0,None,Saint Pierre and Miquelon,Europe,N/A,2025
Health insurance expansion in Virgin Islands (U.S.),0,None,Virgin Islands (U.S.),Africa,N/A,2025
"Yellow fever, unspecified spreading rapidly in Angola",1,"Yellow fever, unspecified",Angola,Africa,African Region,2016
Disease surveillance detects COVID-19 in Russian Federation,1,COVID-19,Russian Federation,Europe,European Region,2021
Medical conference discusses innovations in Europe,0,None,Cook Islands,Europe,N/A,2025
Medical supplies distributed to Panama,0,None,Panama,Africa,N/A,2025
Health screening initiative in Portugal,0,None,Portugal,Oceania,N/A,2025
Emergency measures for Zika virus disease in Chile,1,Zika virus disease,Chile,Americas,Region of the Americas,2016
COVID-19 cases surge in Ecuador region,1,COVID-19,Ecuador,Americas,Region of the Americas,2020
"Health officials respond to COVID-19 in Europe, Poland",1,COVID-19,Poland,Europe,European Region,2021
Medical conference discusses innovations in Americas,0,None,Bonaire Sint Eustatius and Saba,Americas,N/A,2025
Hospital capacity expansion in Saint Martin (French part),0,None,Saint Martin (French part),Oceania,N/A,2025
Telemedicine services introduced in Macao,0,None,Macao,Europe,N/A,2025
Portugal celebrates World Health Day,0,None,Portugal,Africa,N/A,2025
Epidemic warning: COVID-19 affecting Rwanda,1,COVID-19,Rwanda,Africa,African Region,2021
Health awareness program launched in Venezuela (Bolivarian Republic of),0,None,Venezuela (Bolivarian Republic of),Europe,N/A,2025
"Health officials respond to COVID-19 in Oceania, Nauru",1,COVID-19,Nauru,Oceania,Western Pacific Region,2023
Healthcare partnerships announced for Bermuda,0,None,Bermuda,Africa,N/A,2025
COVID-19 spreading rapidly in Lebanon,1,COVID-19,Lebanon,Asia,Eastern Mediterranean Region,2020
"Rising COVID-19 cases detected in Lesotho, Africa",1,COVID-19,Lesotho,Africa,African Region,2022
Medical supplies distributed to Maldives,0,None,Maldives,Africa,N/A,2025
COVID-19 infections increase across North Macedonia,1,COVID-19,North Macedonia,Europe,European Region,2020
Disease surveillance detects COVID-19 in Bahamas,1,COVID-19,Bahamas,Americas,Region of the Americas,2020
Medical research breakthrough announced in Switzerland,0,None,Switzerland,Oceania,N/A,2025
Outbreak alert: COVID-19 spreading in South Sudan,1,COVID-19,South Sudan,Africa,African Region,2024
Telemedicine services introduced in Saint Barth̩lemy,0,None,Saint Barth̩lemy,Oceania,N/A,2025
"Emergency measures for Acute viral hepatitis, unspecified in Portugal",1,"Acute viral hepatitis, unspecified",Portugal,Europe,European Region,2022
Government increases healthcare budget for Saint Helena Ascension and Tristan da Cunha,0,None,Saint Helena Ascension and Tristan da Cunha,Americas,N/A,2025
Philippines celebrates World Health Day,0,None,Philippines,Americas,N/A,2025
Multiple cases of COVID-19 reported in Romania,1,COVID-19,Romania,Europe,European Region,2023
"Epidemic warning: Dengue fever, unspecified affecting Cayman Islands",1,"Dengue fever, unspecified",Cayman Islands,Americas,,2023
"Unusual spike in Acute viral hepatitis, unspecified cases reported in Indonesia",1,"Acute viral hepatitis, unspecified",Indonesia,Asia,South-East Asia Region,2022
Health ministry announces vaccination campaign in Kuwait,0,None,Kuwait,Africa,N/A,2025
Measles infections increase across United States of America,1,Measles,United States of America,Americas,Region of the Americas,2011
Outbreak alert: Cholera spreading in Zambia,1,Cholera,Zambia,Africa,African Region,2023
Cholera spreading rapidly in Pakistan,1,Cholera,Pakistan,Asia,Eastern Mediterranean Region,2023
Healthcare quality improvement in Fiji,0,None,Fiji,Americas,N/A,2025
Health screening initiative in Madagascar,0,None,Madagascar,Europe,N/A,2025
Medical tourism grows in Honduras,0,None,Honduras,Americas,N/A,2025
"Rising Yellow fever, unspecified cases detected in Central African Republic, Africa",1,"Yellow fever, unspecified",Central African Republic,Africa,African Region,2024
Measles spreading rapidly in Guinea,1,Measles,Guinea,Africa,African Region,2019
Health authorities investigate COVID-19 cluster in Afghanistan,1,COVID-19,Afghanistan,Asia,Eastern Mediterranean Region,2023
Wellness program promotes fitness in Faroe Islands,0,None,Faroe Islands,Americas,N/A,2025
Preventive healthcare campaign in Togo,0,None,Togo,Americas,N/A,2025
"Rising COVID-19 cases detected in France, Europe",1,COVID-19,France,Europe,European Region,2025
Healthcare workers receive training in Armenia,0,None,Armenia,Americas,N/A,2025
Health awareness program launched in Namibia,0,None,Namibia,Oceania,N/A,2025
"Health officials confirm Pneumonia due to Human metapneumovirus outbreak in Asia, China",1,Pneumonia due to Human metapneumovirus,China,Asia,Western Pacific Region,2025
Medical equipment donation to Hong Kong,0,None,Hong Kong,Africa,N/A,2025
Medical supplies distributed to Saint Vincent and the Grenadines,0,None,Saint Vincent and the Grenadines,Asia,N/A,2025
New medical facility inaugurated in Dominican Republic,0,None,Dominican Republic,Asia,N/A,2025
Medical college announces admissions in Egypt,0,None,Egypt,Africa,N/A,2025
Emergency measures for COVID-19 in Costa Rica,1,COVID-19,Costa Rica,Americas,Region of the Americas,2023
"Health officials confirm Measles outbreak in Europe, Serbia",1,Measles,Serbia,Europe,European Region,2015
Health screening initiative in Belgium,0,None,Belgium,Africa,N/A,2025
Preventive healthcare campaign in Isle of Man,0,None,Isle of Man,Asia,N/A,2025
Public health emergency: Measles in Brazil,1,Measles,Brazil,Americas,Region of the Americas,2011
Disease surveillance detects COVID-19 in Palau,1,COVID-19,Palau,Oceania,Western Pacific Region,2024
COVID-19 outbreak declared in Saint Kitts and Nevis,1,COVID-19,Saint Kitts and Nevis,Americas,Region of the Americas,2021
Hospital admissions for Botulism rise in Germany,1,Botulism,Germany,Europe,European Region,2023
"Dengue fever, unspecified spreading rapidly in Virgin Islands (British)",1,"Dengue fever, unspecified",Virgin Islands (British),Americas,,2024
"Health authorities investigate Dengue fever, unspecified cluster in Jamaica",1,"Dengue fever, unspecified",Jamaica,Americas,Region of the Americas,2024
Health checkup camps organized in Virgin Islands (U.S.),0,None,Virgin Islands (U.S.),Europe,N/A,2025
"Rising Monkeypox cases detected in Cameroon, Africa",1,Monkeypox,Cameroon,Africa,African Region,2018
Outbreak alert: COVID-19 spreading in New Zealand,1,COVID-19,New Zealand,Oceania,Western Pacific Region,2021
Hospital admissions for Middle East respiratory syndrome rise in Italy,1,Middle East respiratory syndrome,Italy,Europe,European Region,2013
Health ministry reports routine statistics for Barbados,0,None,Barbados,Africa,N/A,2025
Healthcare professionals honored in Romania,0,None,Romania,Europe,N/A,2025
Outbreak alert: COVID-19 spreading in Kuwait,1,COVID-19,Kuwait,Asia,Eastern Mediterranean Region,2021
Medical equipment donation to Cura̤ao,0,None,Cura̤ao,Africa,N/A,2025
Healthcare symposium scheduled in Europe,0,None,Benin,Europe,N/A,2025
Medical college announces admissions in New Zealand,0,None,New Zealand,Asia,N/A,2025
Hospital admissions for Acute hepatitis E rise in South Sudan,1,Acute hepatitis E,South Sudan,Africa,African Region,2023
Enterovirus infection of unspecified site outbreak investigation underway in Spain,1,Enterovirus infection of unspecified site,Spain,Europe,European Region,2023
Wellness program promotes fitness in Burundi,0,None,Burundi,Asia,N/A,2025
Healthcare quality improvement in Oman,0,None,Oman,Africa,N/A,2025
"Infection, unspecified outbreak investigation underway in Cambodia",1,"Infection, unspecified",Cambodia,Asia,Western Pacific Region,2012
Telemedicine services introduced in Jordan,0,None,Jordan,Americas,N/A,2025
Health authorities investigate COVID-19 cluster in Guatemala,1,COVID-19,Guatemala,Americas,Region of the Americas,2021
Health ministry announces vaccination campaign in Kyrgyzstan,0,None,Kyrgyzstan,Europe,N/A,2025
Health ministry reports routine statistics for Sri Lanka,0,None,Sri Lanka,Europe,N/A,2025
Medical equipment donation to Sudan,0,None,Sudan,Africa,N/A,2025
"Emergency measures for Acute viral hepatitis, unspecified in Palestine State of",1,"Acute viral hepatitis, unspecified",Palestine State of,Asia,,2022
"Health authorities investigate Dengue fever, unspecified cluster in Martinique",1,"Dengue fever, unspecified",Martinique,Americas,,2020
Hospital admissions for COVID-19 rise in Dominica,1,COVID-19,Dominica,Americas,Region of the Americas,2022
Health checkup camps organized in Mongolia,0,None,Mongolia,Africa,N/A,2025
Measles outbreak declared in South Africa,1,Measles,South Africa,Africa,African Region,2023
Healthcare quality improvement in Tokelau,0,None,Tokelau,Americas,N/A,2025
"Acute viral hepatitis, unspecified outbreak response activated in Italy",1,"Acute viral hepatitis, unspecified",Italy,Europe,European Region,2022
"Rising Measles cases detected in Lebanon, Asia",1,Measles,Lebanon,Asia,Eastern Mediterranean Region,2019
Medical supplies distributed to Palestine State of,0,None,Palestine State of,Americas,N/A,2025
Medical conference discusses innovations in Africa,0,None,Sierra Leone,Africa,N/A,2025
Disease surveillance detects COVID-19 in Kenya,1,COVID-19,Kenya,Africa,African Region,2024
"Dengue fever, unspecified infections increase across Portugal",1,"Dengue fever, unspecified",Portugal,Europe,European Region,2012
New medical facility inaugurated in Palestine State of,0,None,Palestine State of,Americas,N/A,2025
Medical equipment donation to Saudi Arabia,0,None,Saudi Arabia,Africa,N/A,2025
Hospital capacity expansion in Cayman Islands,0,None,Cayman Islands,Africa,N/A,2025
Health ministry reports routine statistics for New Zealand,0,None,New Zealand,Asia,N/A,2025
"Dengue fever, unspecified cases confirmed in multiple areas of Togo",1,"Dengue fever, unspecified",Togo,Africa,African Region,2023
Healthcare partnerships announced for Brunei Darussalam,0,None,Brunei Darussalam,Asia,N/A,2025
"Plague, unspecified outbreak investigation underway in Madagascar",1,"Plague, unspecified",Madagascar,Africa,African Region,2017
Multiple cases of COVID-19 reported in Barbados,1,COVID-19,Barbados,Americas,Region of the Americas,2024
Lassa fever spreading rapidly in Benin,1,Lassa fever,Benin,Africa,African Region,2016
New medical facility inaugurated in Uruguay,0,None,Uruguay,Americas,N/A,2025
COVID-19 outbreak response activated in Syrian Arab Republic,1,COVID-19,Syrian Arab Republic,Asia,Eastern Mediterranean Region,2020
Emergency measures for COVID-19 in Jersey,1,COVID-19,Jersey,Europe,,2023
Epidemic warning: COVID-19 affecting Bhutan,1,COVID-19,Bhutan,Asia,South-East Asia Region,2021
COVID-19 outbreak investigation underway in Uzbekistan,1,COVID-19,Uzbekistan,Asia,European Region,2024
Hospital admissions for COVID-19 rise in Puerto Rico,1,COVID-19,Puerto Rico,Americas,,2022
Emergency measures for COVID-19 in Guadeloupe,1,COVID-19,Guadeloupe,Americas,,2020
Health ministry reports routine statistics for Solomon Islands,0,None,Solomon Islands,Asia,N/A,2025
Public health conference held in Asia,0,None,India,Asia,N/A,2025
"Dengue fever, unspecified cases surge in French Guiana region",1,"Dengue fever, unspecified",French Guiana,Americas,,2024
Routine immunization program continues in South Africa,0,None,South Africa,Asia,N/A,2025
Epidemic warning: COVID-19 affecting Nicaragua,1,COVID-19,Nicaragua,Americas,Region of the Americas,2023
Disease surveillance detects COVID-19 in North Macedonia,1,COVID-19,North Macedonia,Europe,European Region,2023
Medical conference discusses innovations in Europe,0,None,Djibouti,Europe,N/A,2025
Medical college announces admissions in Saudi Arabia,0,None,Saudi Arabia,Americas,N/A,2025
Public health conference held in Europe,0,None,Oman,Europe,N/A,2025
Medical equipment donation to Brazil,0,None,Brazil,Africa,N/A,2025
Unusual spike in COVID-19 cases reported in Papua New Guinea,1,COVID-19,Papua New Guinea,Oceania,Western Pacific Region,2022
COVID-19 spreading rapidly in Vanuatu,1,COVID-19,Vanuatu,Oceania,Western Pacific Region,2021
Unusual spike in Influenza due to identified zoonotic or pandemic influenza virus cases reported in Brazil,1,Influenza due to identified zoonotic or pandemic influenza virus,Brazil,Americas,Region of the Americas,2020
COVID-19 cases surge in United Arab Emirates region,1,COVID-19,United Arab Emirates,Asia,Eastern Mediterranean Region,2023
"Unusual spike in Acute poliomyelitis, unspecified cases reported in Kenya",1,"Acute poliomyelitis, unspecified",Kenya,Africa,African Region,2019
Health ministry reports routine statistics for Faroe Islands,0,None,Faroe Islands,Oceania,N/A,2025
Health alert issued for COVID-19 in Martinique,1,COVID-19,Martinique,Americas,,2023
Disease surveillance detects COVID-19 in Pakistan,1,COVID-19,Pakistan,Asia,Eastern Mediterranean Region,2021
Health authorities investigate COVID-19 cluster in Egypt,1,COVID-19,Egypt,Africa,Eastern Mediterranean Region,2021
Medical equipment donation to Albania,0,None,Albania,Asia,N/A,2025
Medical education reform in Iceland,0,None,Iceland,Oceania,N/A,2025
Health ministry reports routine statistics for Nigeria,0,None,Nigeria,Oceania,N/A,2025
"Dengue fever, unspecified outbreak response activated in Solomon Islands",1,"Dengue fever, unspecified",Solomon Islands,Oceania,Western Pacific Region,2024
Disease surveillance detects Monkeypox in Central African Republic,1,Monkeypox,Central African Republic,Africa,African Region,2016
COVID-19 outbreak investigation underway in Sao Tome and Principe,1,COVID-19,Sao Tome and Principe,Africa,African Region,2024
COVID-19 outbreak response activated in El Salvador,1,COVID-19,El Salvador,Americas,Region of the Americas,2021
Healthcare professionals honored in Yemen,0,None,Yemen,Europe,N/A,2025
Chikungunya mosquito-borne viral fever outbreak declared in Bangladesh,1,Chikungunya mosquito-borne viral fever,Bangladesh,Asia,South-East Asia Region,2025
Health ministry reports routine statistics for Cabo Verde,0,None,Cabo Verde,Americas,N/A,2025
"Health officials respond to Cholera in Africa, Cameroon",1,Cholera,Cameroon,Africa,African Region,2022
COVID-19 outbreak investigation underway in Sweden,1,COVID-19,Sweden,Europe,European Region,2020
Medical equipment donation to Paraguay,0,None,Paraguay,Africa,N/A,2025
Hospital admissions for COVID-19 rise in Cambodia,1,COVID-19,Cambodia,Asia,Western Pacific Region,2024
Health checkup camps organized in Saint Barth̩lemy,0,None,Saint Barth̩lemy,Oceania,N/A,2025
COVID-19 cases surge in Viet Nam region,1,COVID-19,Viet Nam,Asia,Western Pacific Region,2022
"Rising Influenza due to identified zoonotic or pandemic influenza virus cases detected in Colombia, Americas",1,Influenza due to identified zoonotic or pandemic influenza virus,Colombia,Americas,Region of the Americas,2010
Public health conference held in Oceania,0,None,Niue,Oceania,N/A,2025
Public health system modernization in Czechia,0,None,Czechia,Americas,N/A,2025
"Acute poliomyelitis, unspecified cases surge in Cameroon region",1,"Acute poliomyelitis, unspecified",Cameroon,Africa,African Region,2019
Hospital capacity expansion in Antigua and Barbuda,0,None,Antigua and Barbuda,Oceania,N/A,2025
Medical education reform in San Marino,0,None,San Marino,Americas,N/A,2025
"Health officials respond to Influenza due to identified zoonotic or pandemic influenza virus in Americas, United States of America",1,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,Americas,Region of the Americas,2024
"Dengue fever, unspecified infections increase across Virgin Islands (British)",1,"Dengue fever, unspecified",Virgin Islands (British),Americas,,2023
Health insurance expansion in Canada,0,None,Canada,Americas,N/A,2025
COVID-19 infections increase across Uzbekistan,1,COVID-19,Uzbekistan,Asia,European Region,2021
Public health emergency: Influenza due to identified zoonotic or pandemic influenza virus in Hong Kong,1,Influenza due to identified zoonotic or pandemic influenza virus,Hong Kong,Asia,,2012
Medical research breakthrough announced in North Macedonia,0,None,North Macedonia,Americas,N/A,2025
COVID-19 cases surge in Zambia region,1,COVID-19,Zambia,Africa,African Region,2024
Healthcare quality improvement in Gibraltar,0,None,Gibraltar,Oceania,N/A,2025
Health checkup camps organized in Bulgaria,0,None,Bulgaria,Oceania,N/A,2025
Wellness program promotes fitness in Mexico,0,None,Mexico,Asia,N/A,2025
Healthcare quality improvement in Greece,0,None,Greece,Oceania,N/A,2025
Routine immunization program continues in Saint Pierre and Miquelon,0,None,Saint Pierre and Miquelon,Europe,N/A,2025
Medical tourism grows in Slovenia,0,None,Slovenia,Oceania,N/A,2025
"Health alert issued for Dengue fever, unspecified in R̩union",1,"Dengue fever, unspecified",R̩union,Africa,,2024
Hospital admissions for COVID-19 rise in Mali,1,COVID-19,Mali,Africa,African Region,2020
Routine immunization program continues in Papua New Guinea,0,None,Papua New Guinea,Asia,N/A,2025
Routine immunization program continues in San Marino,0,None,San Marino,Oceania,N/A,2025
Health ministry reports routine statistics for Palau,0,None,Palau,Asia,N/A,2025
Healthcare quality improvement in Mongolia,0,None,Mongolia,Americas,N/A,2025
"Dengue fever, unspecified outbreak response activated in Pakistan",1,"Dengue fever, unspecified",Pakistan,Asia,Eastern Mediterranean Region,2022
Multiple cases of COVID-19 reported in Morocco,1,COVID-19,Morocco,Africa,Eastern Mediterranean Region,2021
"Health officials respond to Acute hepatitis A in Europe, Sweden",1,Acute hepatitis A,Sweden,Europe,European Region,2017
Hospital admissions for Chikungunya mosquito-borne viral fever rise in Paraguay,1,Chikungunya mosquito-borne viral fever,Paraguay,Americas,Region of the Americas,2025
Health checkup camps organized in Saint Martin (French part),0,None,Saint Martin (French part),Africa,N/A,2025
Unusual spike in COVID-19 cases reported in Malaysia,1,COVID-19,Malaysia,Asia,Western Pacific Region,2021
Medical research breakthrough announced in Mauritania,0,None,Mauritania,Asia,N/A,2025
"Epidemic warning: Dengue fever, unspecified affecting Guadeloupe",1,"Dengue fever, unspecified",Guadeloupe,Americas,,2023
COVID-19 infections increase across Iceland,1,COVID-19,Iceland,Europe,European Region,2022
Medical equipment donation to Cuba,0,None,Cuba,Asia,N/A,2025
Telemedicine services introduced in Greece,0,None,Greece,Europe,N/A,2025
Medical equipment donation to Australia,0,None,Australia,Europe,N/A,2025
Health ministry reports routine statistics for Cameroon,0,None,Cameroon,Europe,N/A,2025
"Health authorities investigate Dengue fever, unspecified cluster in Guatemala",1,"Dengue fever, unspecified",Guatemala,Americas,Region of the Americas,2024
"Plague, unspecified outbreak declared in Madagascar",1,"Plague, unspecified",Madagascar,Africa,African Region,2021
"Health officials confirm Meningococcal meningitis outbreak in Africa, Chad",1,Meningococcal meningitis,Chad,Africa,African Region,2011
Unusual spike in COVID-19 cases reported in Holy See,1,COVID-19,Holy See,Europe,,2020
Public health conference held in Oceania,0,None,El Salvador,Oceania,N/A,2025
Disease surveillance detects Meningococcal meningitis in Nigeria,1,Meningococcal meningitis,Nigeria,Africa,African Region,2015
Healthcare workers receive training in Mauritania,0,None,Mauritania,Europe,N/A,2025
Telemedicine services introduced in Finland,0,None,Finland,Oceania,N/A,2025
Routine immunization program continues in Greenland,0,None,Greenland,Europe,N/A,2025
Medical college announces admissions in India,0,None,India,Oceania,N/A,2025
Nauru celebrates World Health Day,0,None,Nauru,Americas,N/A,2025
Hospital admissions for COVID-19 rise in Norway,1,COVID-19,Norway,Europe,European Region,2023
Western equine encephalitis spreading rapidly in Argentina,1,Western equine encephalitis,Argentina,Americas,Region of the Americas,2023
Medical equipment donation to Ireland,0,None,Ireland,Oceania,N/A,2025
Health authorities investigate COVID-19 cluster in Brunei Darussalam,1,COVID-19,Brunei Darussalam,Asia,Western Pacific Region,2025
Health ministry announces vaccination campaign in Turks and Caicos Islands,0,None,Turks and Caicos Islands,Africa,N/A,2025
Hospital admissions for Cholera rise in Nigeria,1,Cholera,Nigeria,Africa,African Region,2023
Medical college announces admissions in Niger,0,None,Niger,Americas,N/A,2025
"Health officials respond to Acute poliomyelitis, unspecified in Africa, Ethiopia",1,"Acute poliomyelitis, unspecified",Ethiopia,Africa,African Region,2013
"Health officials confirm COVID-19 outbreak in Asia, Cyprus",1,COVID-19,Cyprus,Asia,European Region,2021
Multiple cases of COVID-19 reported in Libya,1,COVID-19,Libya,Africa,Eastern Mediterranean Region,2020
"Dengue fever, unspecified outbreak declared in Paraguay",1,"Dengue fever, unspecified",Paraguay,Americas,Region of the Americas,2023
Public health system modernization in Fiji,0,None,Fiji,Africa,N/A,2025
